"","ID","Longitude","Latitude","variable","year","value"
"10326",437,15.58032261,12.84990984,"map","1990",19.0833339691162
"10327",438,15.62906791,12.84130331,"map","1990",19
"10328",439,15.56578373,12.76673307,"map","1990",19.5833339691162
"10329",440,15.64670934,12.78784119,"map","1990",19.4166660308838
"10330",441,45.00252162,8.999939967,"map","1990",14.5
"10331",442,45.04069398,8.875728004,"map","1990",14.3333330154419
"10332",443,45.07236598,8.882160008,"map","1990",14.4166669845581
"10333",444,45.00164237,8.838280798,"map","1990",14.9166669845581
"10334",445,45.03919858,8.840729909,"map","1990",14.9166669845581
"10335",446,45.07348475,8.838347781,"map","1990",15
"10336",447,45.04264758,8.80602666,"map","1990",15.5
"10337",448,45.07374439,8.789375301,"map","1990",15.75
"10338",449,45.02154857,8.755582786,"map","1990",15.75
"10339",450,45.06674973,8.763825492,"map","1990",15.6666669845581
"10340",451,45.00464448,8.722160105,"map","1990",15.5
"10341",452,45.04651014,9.002997931,"map","1990",14.4166669845581
"10342",453,45.04048892,8.720489017,"map","1990",15.6666669845581
"10343",454,45.0717426,8.714784618,"map","1990",15.8333330154419
"10344",455,45.00819219,8.690069985,"map","1990",15.5833330154419
"10345",456,45.04062072,8.676999309,"map","1990",15.5833330154419
"10346",457,45.0694224,8.678515889,"map","1990",15.75
"10347",458,45.00663565,8.556097982,"map","1990",16.3333339691162
"10348",459,45.05556377,8.549706486,"map","1990",16
"10349",460,45.07369453,8.550281363,"map","1990",16.5
"10350",461,45.02989023,8.518191447,"map","1990",16.1666660308838
"10351",462,45.06934849,8.512600202,"map","1990",16.3333339691162
"10352",463,45.07555662,9.004467583,"map","1990",14.25
"10353",464,45.01216296,8.484185099,"map","1990",16.25
"10354",465,45.03521473,8.483755414,"map","1990",16.25
"10355",466,45.06580425,8.479277535,"map","1990",16.25
"10356",467,45.00456138,8.451675735,"map","1990",16
"10357",468,45.07257368,8.454278993,"map","1990",16.3333339691162
"10358",469,45.00678294,8.95982324,"map","1990",14.6666669845581
"10359",470,45.04169266,8.960275426,"map","1990",14.5833330154419
"10360",471,45.07144043,8.964230099,"map","1990",14.5833330154419
"10361",472,45.00863554,8.919186997,"map","1990",14.3333330154419
"10362",473,45.04172663,8.920287763,"map","1990",14.3333330154419
"10363",474,45.07448682,8.920720023,"map","1990",14.4166669845581
"10364",475,39.00004463,3.902196548,"map","1990",50.3333320617676
"10365",476,38.99507511,3.836023859,"map","1990",41.9166679382324
"10366",477,39.03798924,3.846053157,"map","1990",48.3333320617676
"10367",478,39.08929448,3.830898167,"map","1990",50.75
"10368",479,39.10465046,3.856339018,"map","1990",52.75
"10369",480,39.00675971,3.80333932,"map","1990",44.3333320617676
"10370",481,39.10477134,3.772462904,"map","1990",53
"10371",482,39.07156427,3.798127768,"map","1990",57.9166679382324
"10372",483,39.10834979,3.805467921,"map","1990",50.3333320617676
"10373",484,38.98419043,3.77170742,"map","1990",51.5
"10374",485,39.04608204,3.776262565,"map","1990",57.1666679382324
"10375",486,39.01974619,3.91255752,"map","1990",50.1666679382324
"10376",487,39.03924709,3.915590839,"map","1990",50.6666679382324
"10377",488,39.10951314,3.910809583,"map","1990",53.1666679382324
"10378",489,38.99066467,3.880925996,"map","1990",48.5
"10379",490,39.03925649,3.884907522,"map","1990",49.5833320617676
"10380",491,39.08079405,3.886980052,"map","1990",50.4166679382324
"10381",492,39.10510265,3.885976105,"map","1990",53.5
"10382",493,-1.495300344,10.40620215,"map","1990",78.8333358764648
"10383",494,-1.426166771,10.41354928,"map","1990",75
"10384",495,-1.465339308,10.39473582,"map","1990",72.0833358764648
"10385",496,-1.438681171,10.38488161,"map","1990",69.0833358764648
"10386",497,37.31997929,0.647137966,"map","1990",102.25
"10387",498,37.41599207,0.377207792,"map","1990",86.8333358764648
"10388",499,37.38178193,0.638909259,"map","1990",102.916664123535
"10389",500,37.40341347,0.63153474,"map","1990",119.333335876465
"10390",501,37.34008716,0.606913086,"map","1990",110
"10391",502,37.37262965,0.609118265,"map","1990",99
"10392",503,37.40415639,0.607823107,"map","1990",107.416664123535
"10393",504,37.33711791,0.571892424,"map","1990",92.75
"10394",505,37.40124133,0.555629912,"map","1990",81.75
"10395",506,37.37549691,0.530992681,"map","1990",78.75
"10396",507,-2.130017944,16.79494331,"map","1990",8.5
"10397",508,-2.084761833,16.65890076,"map","1990",10.1666669845581
"10398",509,-2.130480251,16.64426878,"map","1990",10.0833330154419
"10399",510,-2.088978531,16.62930154,"map","1990",10.4166669845581
"10400",511,-2.144589376,16.60461104,"map","1990",10.3333330154419
"10401",512,-2.084070326,16.59805575,"map","1990",10.75
"10402",513,-2.111478358,16.618181,"map","1990",10.0833330154419
"10403",514,-2.08798389,16.80200827,"map","1990",8.25
"10404",515,-2.143201145,16.76219023,"map","1990",8.83333301544189
"10405",516,-2.089047293,16.76317044,"map","1990",8.66666698455811
"10406",517,-2.140559086,16.72825236,"map","1990",9.16666698455811
"10407",518,-2.096987693,16.7258418,"map","1990",9.25
"10408",519,-2.144658277,16.68498583,"map","1990",9.75
"10409",520,-2.084111405,16.6863542,"map","1990",9.66666698455811
"10410",521,-2.132238333,16.66944105,"map","1990",9.75
"10411",522,-7.401750751,14.86930184,"map","1990",27.8333339691162
"10412",523,-7.380412643,14.72779486,"map","1990",29.1666660308838
"10413",524,-7.363204489,14.68920578,"map","1990",28
"10414",525,-7.435525381,14.64422909,"map","1990",28.6666660308838
"10415",526,-7.34283587,14.61199686,"map","1990",30.8333339691162
"10416",527,-7.430691061,14.52767147,"map","1990",32.1666679382324
"10417",528,-7.392715122,14.52028687,"map","1990",31.1666660308838
"10418",529,-7.418095576,14.39385569,"map","1990",34.0833320617676
"10419",530,-7.418526785,14.30885301,"map","1990",32.6666679382324
"10420",531,-7.338446611,14.35394618,"map","1990",32.75
"10421",532,-7.350471959,14.9038104,"map","1990",28.75
"10422",533,-7.426896967,14.82435034,"map","1990",28.4166660308838
"10423",534,-7.347318757,14.84059201,"map","1990",28.3333339691162
"10424",535,-7.406482351,14.79991285,"map","1990",28.5
"10425",536,-7.342271884,14.79632611,"map","1990",28.5833339691162
"10426",537,-7.425309333,14.75825607,"map","1990",28.0833339691162
"10427",538,-7.359389018,14.75853642,"map","1990",28.9166660308838
"10428",539,-7.417951214,14.70787688,"map","1990",28.8333339691162
"10429",540,32.20517845,-23.91869281,"map","1990",39.1666679382324
"10430",541,32.24026467,-23.91670825,"map","1990",43.6666679382324
"10431",542,32.17271346,-23.95440063,"map","1990",42.1666679382324
"10432",543,32.23328276,-23.96237292,"map","1990",38.25
"10433",544,32.16080121,-23.99994433,"map","1990",44.0833320617676
"10434",545,32.19639735,-24.00739014,"map","1990",40.1666679382324
"10435",546,32.19654647,-23.97125048,"map","1990",41.5833320617676
"10436",547,32.23955061,-23.99965156,"map","1990",39
"10437",548,35.5578622,-13.52195391,"map","1990",84.25
"10438",549,35.64169782,-13.63669033,"map","1990",63.25
"10439",550,35.59938522,-13.59949401,"map","1990",71.6666641235352
"10440",551,35.6400924,-13.51996559,"map","1990",71.0833358764648
"10441",552,35.5228366,-13.55815537,"map","1990",74.4166641235352
"10442",553,35.5579977,-13.55729533,"map","1990",73.1666641235352
"10443",554,35.60081741,-13.5599979,"map","1990",61.6666679382324
"10444",555,35.64139774,-13.5615848,"map","1990",66.5833358764648
"10445",556,35.638808,-13.59824764,"map","1990",63.9166679382324
"10446",557,35.64187075,-13.67983832,"map","1990",64.1666641235352
"10447",558,18.48338952,-18.96644146,"map","1990",37.75
"10448",559,18.53257061,-19.14420122,"map","1990",38.1666679382324
"10449",560,18.53967255,-19.31477287,"map","1990",37.4166679382324
"10450",561,18.43141001,-19.52552032,"map","1990",37.6666679382324
"10451",562,18.53824486,-19.50794417,"map","1990",35.5
"10452",563,18.53170806,-18.98102362,"map","1990",37.1666679382324
"10453",564,18.4887155,-19.59345068,"map","1990",35.25
"10454",565,18.53764421,-19.58722039,"map","1990",34.4166679382324
"10455",566,18.41611072,-19.67725698,"map","1990",35.25
"10456",567,18.47683381,-19.67831537,"map","1990",34.6666679382324
"10457",568,18.53275767,-19.67178427,"map","1990",34.3333320617676
"10458",569,18.41857914,-19.80121729,"map","1990",33.1666679382324
"10459",570,18.47643733,-19.79826642,"map","1990",29.9166660308838
"10460",571,18.53982842,-19.79959708,"map","1990",31
"10461",572,18.53822082,-19.88408679,"map","1990",30.5833339691162
"10462",573,18.41296924,-19.88740224,"map","1990",29.1666660308838
"10463",574,18.40494027,-19.03342453,"map","1990",38.6666679382324
"10464",575,18.47036203,-19.87719074,"map","1990",30
"10465",576,18.5378981,-19.95435953,"map","1990",31.1666660308838
"10466",577,18.48171065,-19.96065981,"map","1990",30.5833339691162
"10467",578,18.44738175,-19.02342992,"map","1990",38.25
"10468",579,18.52675079,-19.03629524,"map","1990",37
"10469",580,18.48881379,-19.0894989,"map","1990",37.8333320617676
"10470",581,18.4004224,-19.15992131,"map","1990",40
"10471",582,18.48052508,-19.15108721,"map","1990",38.5833320617676
"10472",583,18.75808425,-22.10960649,"map","1990",27.4166660308838
"10473",584,18.72427444,-22.52538612,"map","1990",29.25
"10474",585,18.8326074,-22.50361063,"map","1990",28.0833339691162
"10475",586,18.73869512,-22.58838471,"map","1990",28
"10476",587,18.83913243,-22.58582502,"map","1990",32.9166679382324
"10477",588,18.73081758,-22.67301851,"map","1990",26.0833339691162
"10478",589,18.83114183,-22.67651809,"map","1990",28.9166660308838
"10479",590,18.71933143,-22.74268325,"map","1990",26.75
"10480",591,18.80393504,-22.74769606,"map","1990",28.1666660308838
"10481",592,18.72714949,-22.83470524,"map","1990",27.25
"10482",593,18.7278552,-22.14866895,"map","1990",30.75
"10483",594,18.74964334,-22.94833205,"map","1990",23.3333339691162
"10484",595,18.83024361,-22.95682592,"map","1990",28
"10485",596,18.81684044,-22.17383199,"map","1990",28.8333339691162
"10486",597,18.72264124,-22.26728636,"map","1990",30
"10487",598,18.82385607,-22.27700837,"map","1990",30.6666660308838
"10488",599,18.73226405,-22.3524859,"map","1990",30
"10489",600,18.84209982,-22.35378519,"map","1990",28.8333339691162
"10490",601,18.73380225,-22.4376953,"map","1990",28.25
"10491",602,17.56713465,-24.72495927,"map","1990",7.58333349227905
"10492",603,17.50770141,-24.89356335,"map","1990",7.41666650772095
"10493",604,17.56479418,-24.30520679,"map","1990",10.4166669845581
"10494",605,17.57178928,-24.46065753,"map","1990",9.25
"10495",606,17.51025067,-24.48476308,"map","1990",9.16666698455811
"10496",607,17.56954536,-24.51198044,"map","1990",7.33333349227905
"10497",608,17.46893183,-24.61417149,"map","1990",6.75
"10498",609,11.28092022,13.99960547,"map","1990",16.8333339691162
"10499",610,11.35954548,13.76002044,"map","1990",19
"10500",611,11.3595159,13.72028148,"map","1990",19.0833339691162
"10501",612,11.28039613,13.68003468,"map","1990",19.8333339691162
"10502",613,11.28090791,13.64159089,"map","1990",19.8333339691162
"10503",614,11.31981134,13.63941123,"map","1990",20
"10504",615,11.35202231,13.64411493,"map","1990",19.9166660308838
"10505",616,11.28240618,13.61668507,"map","1990",20.0833339691162
"10506",617,11.35899054,13.61979981,"map","1990",19.9166660308838
"10507",618,11.35751846,13.99696306,"map","1990",16.5
"10508",619,11.27979128,13.96004158,"map","1990",16.9166660308838
"10509",620,11.27994492,13.92067529,"map","1990",17.3333339691162
"10510",621,11.31996174,13.92398346,"map","1990",17.1666660308838
"10511",622,11.35973119,13.79975729,"map","1990",18.4166660308838
"10512",623,2.368793697,12.5929015,"map","1990",47.5833320617676
"10513",624,2.360953744,12.47868135,"map","1990",49.25
"10514",625,2.399599203,12.48014735,"map","1990",50.6666679382324
"10515",626,2.398484995,12.46901667,"map","1990",49.25
"10516",627,2.374036809,12.45721579,"map","1990",49.9166679382324
"10517",628,2.423703456,12.46644818,"map","1990",47.25
"10518",629,2.361247322,12.56046889,"map","1990",53.8333320617676
"10519",630,2.400842579,12.56126331,"map","1990",50.4166679382324
"10520",631,2.361044797,12.53981879,"map","1990",54.8333320617676
"10521",632,2.427471252,12.53049794,"map","1990",50.5833320617676
"10522",633,2.369197622,12.52850603,"map","1990",55.4166679382324
"10523",634,2.360378658,12.50982866,"map","1990",52.4166679382324
"10524",635,2.403535899,12.51311136,"map","1990",54
"10525",636,2.421550286,12.49764684,"map","1990",53
"10526",637,-14.5466026,15.98535973,"map","1990",18.4166660308838
"10527",638,-14.46853134,15.83673037,"map","1990",21.8333339691162
"10528",639,-14.44215181,15.8414827,"map","1990",22.3333339691162
"10529",640,-14.52111847,15.72831854,"map","1990",24.9166660308838
"10530",641,-14.48888067,15.71353977,"map","1990",25.0833339691162
"10531",642,-14.5212922,15.68048922,"map","1990",25.6666660308838
"10532",643,-14.48480077,15.67870178,"map","1990",25.1666660308838
"10533",644,-14.52650809,15.65332127,"map","1990",26
"10534",645,-14.47542832,15.64886591,"map","1990",26
"10535",646,-14.51846003,15.5993786,"map","1990",27.25
"10536",647,-14.5100933,15.55415453,"map","1990",28.6666660308838
"10537",648,-14.48102577,16.00325069,"map","1990",18.6666660308838
"10538",649,-14.44523172,15.5603029,"map","1990",28
"10539",650,-14.52004715,15.5194685,"map","1990",28.1666660308838
"10540",651,-14.43892965,15.52483901,"map","1990",29.0833339691162
"10541",652,-14.51612982,15.48460895,"map","1990",29
"10542",653,-14.43172476,15.47066791,"map","1990",30.5
"10543",654,-14.5211938,15.44002536,"map","1990",30.9166660308838
"10544",655,-14.51959927,15.35934905,"map","1990",33.9166679382324
"10545",656,-14.52032219,15.2000575,"map","1990",36.4166679382324
"10546",657,-14.47693382,15.20044986,"map","1990",35.5833320617676
"10547",658,-14.52342947,15.12699213,"map","1990",40
"10548",659,-14.42348104,16.00861669,"map","1990",18.75
"10549",660,-14.47257884,15.13548686,"map","1990",37.25
"10550",661,-14.43291121,15.13252162,"map","1990",37.4166679382324
"10551",662,-14.51566666,15.08478312,"map","1990",41
"10552",663,-14.43849112,15.08429212,"map","1990",39.5
"10553",664,-14.5324923,15.00025214,"map","1990",38
"10554",665,-14.44576009,14.9971632,"map","1990",38.75
"10555",666,-14.52284389,14.9593856,"map","1990",43.3333320617676
"10556",667,-14.47862337,14.96666772,"map","1990",39.75
"10557",668,-14.43146306,14.96573052,"map","1990",41.25
"10558",669,-14.52099429,15.96004529,"map","1990",18.9166660308838
"10559",670,-14.52560024,15.93748544,"map","1990",19.75
"10560",671,-14.52054072,15.88373482,"map","1990",20.75
"10561",672,-14.48174082,15.88299102,"map","1990",20.8333339691162
"10562",673,-14.44597101,15.89366807,"map","1990",20.5
"10563",674,-14.52067719,15.8400717,"map","1990",20.6666660308838
"10564",675,43.99718481,4.000180812,"map","1990",16.3333339691162
"10565",676,44.03691329,4.320287533,"map","1990",17.3333339691162
"10566",677,44.08627174,4.324619702,"map","1990",17
"10567",678,44.00067207,4.360612195,"map","1990",17.9166660308838
"10568",679,44.03414296,4.363855612,"map","1990",17.3333339691162
"10569",680,44.00093262,4.440102251,"map","1990",16.6666660308838
"10570",681,44.03833141,4.440111963,"map","1990",16.6666660308838
"10571",682,44.0806746,4.44002176,"map","1990",16.4166660308838
"10572",683,44.03727108,4.477685264,"map","1990",15.4166669845581
"10573",684,44.08030809,4.480117618,"map","1990",15.5833330154419
"10574",685,44.00675714,4.520251522,"map","1990",14.4166669845581
"10575",686,44.04290157,4.03907315,"map","1990",16.0833339691162
"10576",687,44.04118609,4.520349539,"map","1990",14.1666669845581
"10577",688,44.07490271,4.521483807,"map","1990",15.25
"10578",689,44.00262266,4.558401171,"map","1990",13
"10579",690,44.03352195,4.560188144,"map","1990",12.8333330154419
"10580",691,44.07756814,4.560341036,"map","1990",13.0833330154419
"10581",692,44.08064342,4.079674994,"map","1990",16
"10582",693,44.07875401,4.048934049,"map","1990",16.0833339691162
"10583",694,44.00305647,4.08023218,"map","1990",16.3333339691162
"10584",695,44.00157743,4.282152453,"map","1990",18.1666660308838
"10585",696,44.08783849,4.28392202,"map","1990",17
"10586",697,44.04137801,4.280214573,"map","1990",17.4166660308838
"10587",698,43.99887306,4.321565231,"map","1990",17.3333339691162
"10588",699,48.31744304,8.00195134,"map","1990",15.6666669845581
"10589",700,48.37098485,7.907826473,"map","1990",14.75
"10590",701,48.43916919,7.913907366,"map","1990",16
"10591",702,48.33006872,7.876004202,"map","1990",14.75
"10592",703,48.37115907,7.874325513,"map","1990",14.9166669845581
"10593",704,48.43791262,7.877121964,"map","1990",15.1666669845581
"10594",705,48.32121105,7.84753586,"map","1990",14.8333330154419
"10595",706,48.36551992,7.845685491,"map","1990",14.3333330154419
"10596",707,48.39572751,7.840293266,"map","1990",15.4166669845581
"10597",708,48.32126828,7.804158034,"map","1990",15
"10598",709,48.35869221,7.802769504,"map","1990",13.4166669845581
"10599",710,48.36070527,7.994942166,"map","1990",14.0833330154419
"10600",711,48.40514259,7.812837212,"map","1990",14.75
"10601",712,48.44667283,7.800846872,"map","1990",14.5
"10602",713,48.31414282,7.766531997,"map","1990",15.75
"10603",714,48.361354,7.765337189,"map","1990",14.1666669845581
"10604",715,48.39033319,7.756188496,"map","1990",13.9166669845581
"10605",716,48.44327787,7.761546208,"map","1990",15.4166669845581
"10606",717,48.36322623,7.705297035,"map","1990",14.6666669845581
"10607",718,48.39338278,7.710533348,"map","1990",14.9166669845581
"10608",719,48.31597248,7.671766666,"map","1990",15.1666669845581
"10609",720,48.35327078,7.680254968,"map","1990",15.1666669845581
"10610",721,48.40366305,8.00286911,"map","1990",14.75
"10611",722,48.39317161,7.68177914,"map","1990",15
"10612",723,48.44006807,7.680158842,"map","1990",15.3333330154419
"10613",724,48.31739585,7.640048077,"map","1990",14.8333330154419
"10614",725,48.3772066,7.624417745,"map","1990",15.0833330154419
"10615",726,48.40365244,7.653439019,"map","1990",15.1666669845581
"10616",727,48.43469062,7.636832915,"map","1990",15.0833330154419
"10617",728,48.32500475,7.575588637,"map","1990",15.1666669845581
"10618",729,48.43853148,7.560104287,"map","1990",15.1666669845581
"10619",730,48.33067559,7.503405267,"map","1990",14.9166669845581
