"","ID","Longitude","Latitude","variable","year","value"
"8080",888,24.3777033,-14.79353546,"mat","1987",22.6083333333333
"8081",889,24.35186082,-14.83321252,"mat","1987",22.6666666666667
"8082",890,26.96255075,-18.55690472,"mat","1987",21.725
"8083",891,27.0102856,-18.7025987,"mat","1987",21.7916666666667
"8084",892,27.00453076,-18.56318891,"mat","1987",21.725
"8085",893,26.95687023,-18.59516147,"mat","1987",21.6666666666667
"8086",894,27.00054802,-18.5998513,"mat","1987",21.725
"8087",895,26.96349814,-18.64108516,"mat","1987",21.7333333333333
"8088",896,27.00337676,-18.64612505,"mat","1987",21.7583333333334
"8089",897,26.95708385,-18.68274407,"mat","1987",21.7583333333334
"8090",898,26.9975249,-18.68259443,"mat","1987",21.7916666666667
"8091",899,26.97361741,-18.69744252,"mat","1987",21.8083333333334
"8092",1,18.82,68.35,"mat","1988",-0.933333333333337
"8093",2,-75.92,78.88,"mat","1988",-13.2166666666666
"8094",3,-75.9,78.86,"mat","1988",-15.3416666666666
"8095",4,-151.2,68.95,"mat","1988",-10.3666666666666
"8096",5,-151.1,69.03,"mat","1988",-10.475
"8097",6,-152.5,68.9,"mat","1988",-10.925
"8098",7,-151.9,68.95,"mat","1988",-10.575
"8099",8,-156.7,68.87,"mat","1988",-11.625
"8100",9,-155.93,68.95,"mat","1988",-11.875
"8101",10,-152.35,69.33,"mat","1988",-11.1666666666666
"8102",11,-155.1,68.9,"mat","1988",-11.8166666666666
"8103",12,-148.8,69.08,"mat","1988",-9.74166666666662
"8104",13,-150.6,68.7,"mat","1988",-10.3583333333333
"8105",14,-150.8,69.1,"mat","1988",-10.3
"8106",15,-156.4,68.4,"mat","1988",-11.15
"8107",16,-159.9,68.2,"mat","1988",-9.47499999999997
"8108",17,-154.1,68.8,"mat","1988",-11.4916666666666
"8109",18,-148.6,69.4,"mat","1988",-9.98333333333335
"8110",19,-161.06,69,"mat","1988",-12.4
"8111",20,-144.25,69.8,"mat","1988",-9.97499999999997
"8112",21,-132.5,69.25,"mat","1988",-9.29999999999995
"8113",22,-152.47,68.91,"mat","1988",-10.9416666666666
"8114",23,-156.67,71.3,"mat","1988",-12.9416666666666
"8115",24,-76.33,57.75,"mat","1988",-5.52499999999998
"8116",25,-155.93,68.67,"mat","1988",-11.4333333333333
"8117",26,-151.93,69.01,"mat","1988",-10.3583333333333
"8118",27,18.49,67.61,"mat","1988",-5.32499999999999
"8119",28,-155.96,68.95,"mat","1988",-11.875
"8120",29,-74.7,62.14,"mat","1988",-8.50833333333333
"8121",30,86.53,69.61,"mat","1988",-8.97499999999997
"8122",31,9.87,46.77,"mat","1988",1.30000000000001
"8123",32,102.68,72.16,"mat","1988",-11.4083333333333
"8124",33,-66,58.71,"mat","1988",-5.55833333333334
"8125",34,-151.24,60.56,"mat","1988",3.98333333333335
"8126",35,65.99,66.84,"mat","1988",-6.39166666666665
"8127",36,-154.02,68.37,"mat","1988",-10.5916666666666
"8128",37,-138.16,61.11,"mat","1988",-3.56666666666661
"8129",38,161.36,68.93,"mat","1988",-12.0166666666667
"8130",39,-155.08,68.93,"mat","1988",-11.55
"8131",40,-133.75,68.75,"mat","1988",-9.20833333333331
"8132",41,-63.35,58.63,"mat","1988",-7.75833333333333
"8133",42,-150.88,69.15,"mat","1988",-10.3833333333333
"8134",43,-150.86,69.12,"mat","1988",-10.5083333333333
"8135",44,-156.42,68.43,"mat","1988",-11.325
"8136",45,-159.85,68.39,"mat","1988",-10.3416666666666
"8137",46,-105.58,40.05,"mat","1988",-1.42499999999995
"8138",47,65.59,66.92,"mat","1988",-10.5166666666667
"8139",48,174.2,65.39,"mat","1988",-8.83333333333331
"8140",49,-138.91,69.57,"mat","1988",-10.35
"8141",50,-163.7,64.85,"mat","1988",-3.96666666666664
"8142",51,-133.37,69.03,"mat","1988",-9.45833333333331
"8143",52,-133.73,68.65,"mat","1988",-9.14166666666665
"8144",53,-133.7,68.68,"mat","1988",-9.5333333333333
"8145",54,-133.4,69.07,"mat","1988",-9.5333333333333
"8146",55,-133.36,69.05,"mat","1988",-9.5
"8147",56,-133.43,69.03,"mat","1988",-9.5333333333333
"8148",57,-133.5,69.01,"mat","1988",-9.54999999999995
"8149",58,-133.64,68.6,"mat","1988",-9
"8150",59,-133.65,68.59,"mat","1988",-8.99166666666662
"8151",60,-133.66,68.54,"mat","1988",-9.1583333333333
"8152",61,-133.67,68.56,"mat","1988",-9.08333333333331
"8153",62,-79.73,79.13,"mat","1988",-17.875
"8154",63,69.67,67.53,"mat","1988",-7.07499999999999
"8155",64,-37.67,65.62,"mat","1988",-3.39999999999998
"8156",65,74.04,67.23,"mat","1988",-6.98333333333335
"8157",66,141.65,69.45,"mat","1988",-13.3916666666667
"8158",67,175.1,63.73,"mat","1988",-7.07499999999999
"8159",68,-21.33,74.28,"mat","1988",-14.6166666666666
"8160",69,11.83,78.93,"mat","1988",-8.51666666666665
"8161",70,18.5,68.35,"mat","1988",-4.6583333333333
"8162",71,-53.52,69.255,"mat","1988",-3.47499999999997
"8163",72,-77.775769,55.235066,"mat","1988",-4.27499999999998
"8164",73,14.48,68.21,"mat","1988",5.18333333333339
"8165",74,-150.738,63.616,"mat","1988",-3.64166666666665
"8166",75,-17.97208,65.59293,"mat","1988",-0.033333333333303
"8167",76,-18.1559,65.56427,"mat","1988",0.258333333333383
"8168",77,-18.0768,65.51392,"mat","1988",1.04166666666669
"8169",78,-18.24216,65.44984,"mat","1988",0.550000000000011
"8170",79,-18.22637,65.50548,"mat","1988",-0.641666666666652
"8171",80,-75.78341,78.87448,"mat","1988",-13.2
"8172",81,-75.90053,78.86221,"mat","1988",-15.3583333333333
"8173",82,-75.90385,78.86192,"mat","1988",-15.3583333333333
"8174",83,-75.7826,78.8719,"mat","1988",-13.2
"8175",84,-75.79107,78.87107,"mat","1988",-13.2583333333333
"8176",85,-75.80909,78.87558,"mat","1988",-13.0583333333333
"8177",86,-75.79867,78.87421,"mat","1988",-13.35
"8178",87,-149.3521345,68.4746405,"mat","1988",-12.05
"8179",88,-149.352222,68.4759725,"mat","1988",-12.7333333333333
"8180",89,-149.319503,68.454758,"mat","1988",-10.925
"8181",90,-143.626875,69.70312,"mat","1988",-9.94166666666661
"8182",91,-143.616045,69.71159,"mat","1988",-9.94999999999999
"8183",92,-157.4073879,70.45373011,"mat","1988",-13.375
"8184",93,-157.403942,70.451449,"mat","1988",-13.375
"8185",94,-157.414293,70.456021,"mat","1988",-13.3833333333333
"8186",95,-19.71319,65.21748,"mat","1988",-0.349999999999966
"8187",96,-156.6010247,71.31502696,"mat","1988",-12.925
"8188",97,-156.64,71.29,"mat","1988",-12.9333333333333
"8189",98,-20.22768,65.50305,"mat","1988",0.75
"8190",99,-20.22503,65.50146,"mat","1988",0.491666666666674
"8191",100,-143.7246513,68.5734993,"mat","1988",-10.525
"8192",101,-79.9044525,73.1682958,"mat","1988",-13.1833333333333
"8193",102,-79.9843858,73.1399267,"mat","1988",-13.425
"8194",103,-19.04222,65.77286,"mat","1988",0.391666666666652
"8195",104,-19.36136,65.80262,"mat","1988",1.98333333333335
"8196",105,9.62,62.3,"mat","1988",0.091666666666697
"8197",106,15.74496,78.18557,"mat","1988",-10.6333333333333
"8198",107,12.6375,61.63542,"mat","1988",0.858333333333348
"8199",108,-20.27764,64.03843,"mat","1988",3.72500000000002
"8200",109,-20.59859,64.22035,"mat","1988",3.45833333333337
"8201",110,-20.54624,65.08352,"mat","1988",0.325000000000045
"8202",111,-20.58339,65.06794,"mat","1988",0.641666666666652
"8203",112,-20.58907,65.07728,"mat","1988",0.791666666666686
"8204",113,-20.43913,65.22778,"mat","1988",0.275000000000034
"8205",114,-138.2666667,61.21666667,"mat","1988",-6.79999999999995
"8206",115,147.475778,70.830638,"mat","1988",-13.725
"8207",116,147.468277,70.826777,"mat","1988",-13.7166666666666
"8208",117,18.49531,68.35572,"mat","1988",-4.32499999999999
"8209",118,18.49756,68.35683,"mat","1988",-4.32499999999999
"8210",119,18.49,68.35,"mat","1988",-4.33333333333331
"8211",120,18.4913635,68.3551536,"mat","1988",-4.33333333333331
"8212",121,12.34458,62.10253,"mat","1988",0.358333333333348
"8213",122,12.27236,62.11508,"mat","1988",1.11666666666667
"8214",123,-18.10823,65.93894,"mat","1988",1.27500000000003
"8215",124,-18.28029,65.76853,"mat","1988",0.691666666666663
"8216",125,-18.69754,65.46684,"mat","1988",-2.44166666666661
"8217",126,-18.69386,65.46596,"mat","1988",-1.17499999999995
"8218",127,-18.90435,65.48131,"mat","1988",-1.61666666666662
"8219",128,-138.86347,69.57488,"mat","1988",-10.3583333333333
"8220",129,-138.86774,69.57646,"mat","1988",-10.3583333333333
"8221",130,17.53611,67.77306,"mat","1988",-2.58333333333331
"8222",131,15.934,78.19,"mat","1988",-10.1416666666667
"8223",132,-79.61922,79.13658,"mat","1988",-17.6666666666666
"8224",133,142.87,43.54,"mat","1988",-0.291666666666629
"8225",134,142.86,43.55,"mat","1988",-2.06666666666661
"8226",135,142.87,43.55,"mat","1988",-1.85833333333335
"8227",136,-21.15821,63.98622,"mat","1988",4.28333333333336
"8228",137,-149.61,68.62,"mat","1988",-11
"8229",138,-149.28,68.62,"mat","1988",-11.6416666666667
"8230",139,-63.375,58.63917,"mat","1988",-7.05833333333334
"8231",140,-157.4003018,70.45303348,"mat","1988",-13.375
"8232",141,-156.592799,71.310312,"mat","1988",-12.925
"8233",142,-156.5978987,71.31051842,"mat","1988",-12.925
"8234",143,-6.95,62.066667,"mat","1988",4.65000000000003
"8235",144,10.499167,46.340556,"mat","1988",-2.27499999999998
"8236",145,-20.26565,64.06638,"mat","1988",3.44166666666666
"8237",146,-20.4487,65.23772,"mat","1988",0.325000000000045
"8238",147,-18.21928,65.73728,"mat","1988",1.25833333333338
"8239",148,-18.27375,65.77726,"mat","1988",0.925000000000011
"8240",149,-105.58884,40.052686,"mat","1988",-1.66666666666663
"8241",150,-105.58621,40.05473,"mat","1988",-1.66666666666663
"8242",151,-105.589487,40.052286,"mat","1988",-1.66666666666663
"8243",152,-105.5874753,40.0533568,"mat","1988",-1.66666666666663
"8244",153,-105.58743,40.054382,"mat","1988",-1.66666666666663
"8245",154,-21.16772,63.97085,"mat","1988",4.8416666666667
"8246",155,101.3,37.6,"mat","1988",-0.625
"8247",156,9.5842,46.4758,"mat","1988",-0.933333333333337
"8248",157,27.67,-32.67,"mat","1988",17.4
"8249",158,31.9,-26.27,"mat","1988",21.2166666666667
"8250",159,26.03,-25,"mat","1988",19.125
"8251",160,12.81,6.02,"mat","1988",23.1166666666667
"8252",161,13.73,4.33,"mat","1988",23.0166666666667
"8253",162,32.04,-28.04,"mat","1988",20.5
"8254",163,32.14,-28.03,"mat","1988",20.8916666666667
"8255",164,32.21,-28.02,"mat","1988",21.6833333333334
"8256",165,-3.25,8.33,"mat","1988",25.6416666666667
"8257",166,28.93,-18.22,"mat","1988",19.35
"8258",167,-5.96,9.75,"mat","1988",26.5666666666667
"8259",168,-5.67,9.33,"mat","1988",26.575
"8260",169,24.68,-28.5,"mat","1988",17.625
"8261",170,31.42,-27.5,"mat","1988",16.525
"8262",171,18.12,-28.23,"mat","1988",20.025
"8263",172,26.82,-33.5,"mat","1988",18.5083333333334
"8264",173,29.36,-28.81,"mat","1988",15.4666666666667
"8265",174,35.75,-3.5,"mat","1988",22.6916666666667
"8266",175,30.25,-28.87,"mat","1988",15.9333333333334
"8267",176,25.09,-28.98,"mat","1988",17.1916666666667
"8268",177,24.37,-29.42,"mat","1988",16.8333333333334
"8269",178,24.63,-28.69,"mat","1988",17.325
"8270",179,30.36,-28.23,"mat","1988",14.8416666666667
"8271",180,30.39,-28.21,"mat","1988",15.1166666666667
"8272",181,30.32,-28.21,"mat","1988",15.6583333333334
"8273",182,30.24,-28.1,"mat","1988",15.65
"8274",183,24.36,-18.8,"mat","1988",22.7833333333334
"8275",184,36.42,-4,"mat","1988",20.8833333333334
"8276",185,33.38,-21.75,"mat","1988",24.2
"8277",186,18,-24,"mat","1988",21.0083333333334
"8278",187,17,-22,"mat","1988",20.4416666666667
"8279",188,26.63,-32.77,"mat","1988",18.475
"8280",189,26.54,-33.3,"mat","1988",16.9333333333334
"8281",190,29.3,-22.38,"mat","1988",21.8416666666667
"8282",191,27.2,-33.12,"mat","1988",18.4583333333334
"8283",192,31.83,-24.59,"mat","1988",22.2916666666667
"8284",193,31.28,-22.99,"mat","1988",22.775
"8285",194,31.46,-23.12,"mat","1988",22.975
"8286",195,-47,-22.25,"mat","1988",21.3583333333333
"8287",196,-50.42,-22.58,"mat","1988",21.9833333333333
"8288",197,-50.38,-22.58,"mat","1988",21.7583333333334
"8289",198,-48.4,-19.16,"mat","1988",22.3583333333333
"8290",199,-47.93,-15.95,"mat","1988",20.9083333333334
"8291",200,-47.9,-15.91,"mat","1988",20.9833333333333
"8292",201,-47.93,-15.57,"mat","1988",22.175
"8293",202,-48.38,-19.1,"mat","1988",22.3583333333333
"8294",203,-47.88,-15.57,"mat","1988",22.1166666666667
"8295",204,-52.35,-14.7,"mat","1988",25.5083333333334
"8296",205,-45.58,-13.66,"mat","1988",22.9
"8297",206,-46.87,-8.48,"mat","1988",26.1833333333334
"8298",207,-50.4,-22.58,"mat","1988",21.675
"8299",208,-50.36,-22.58,"mat","1988",21.9416666666667
"8300",209,-52.44,-14.54,"mat","1988",25.0083333333334
"8301",210,130.5,-15.67,"mat","1988",28.6083333333333
"8302",211,130.8,-15.7,"mat","1988",29.175
"8303",212,148.22,-23.29,"mat","1988",23.2166666666667
"8304",213,148.45,-24.3,"mat","1988",22.65
"8305",214,145.72,-19.93,"mat","1988",23.7916666666667
"8306",215,132.85,-12.69,"mat","1988",28.3333333333334
"8307",216,130.3,-15.4,"mat","1988",29.3083333333334
"8308",217,144.32,-27.37,"mat","1988",22.6833333333334
"8309",218,145.37,-28.43,"mat","1988",21.2333333333333
"8310",219,147,-28.45,"mat","1988",21.55
"8311",220,145.33,-25.97,"mat","1988",22.6166666666667
"8312",221,145.02,-16.23,"mat","1988",18.6916666666667
"8313",222,145.27,-16.43,"mat","1988",19.1166666666667
"8314",223,145.61,-16.92,"mat","1988",22.7
"8315",224,145.58,-17.83,"mat","1988",20.65
"8316",225,146.19,-18.99,"mat","1988",20.4
"8317",226,137.01,-17.01,"mat","1988",26.8083333333334
"8318",227,137.81,-17.24,"mat","1988",27.0833333333334
"8319",228,137.81,-17.33,"mat","1988",26.8833333333334
"8320",229,137.75,-17.37,"mat","1988",26.7833333333334
"8321",230,137.71,-17.42,"mat","1988",26.3833333333334
"8322",231,132.95,-12.51,"mat","1988",27.8833333333334
"8323",232,132.61,-13.65,"mat","1988",27.4833333333333
"8324",233,132.9,-13.42,"mat","1988",26.75
"8325",234,132.86,-13.32,"mat","1988",27.125
"8326",235,132.4,-13.82,"mat","1988",27.4
"8327",236,132.89,-12.99,"mat","1988",27.475
"8328",237,132.45,-13.31,"mat","1988",27.85
"8329",238,132.44,-13.77,"mat","1988",27.375
"8330",239,132.65,-13.75,"mat","1988",27.4166666666667
"8331",240,132.68,-13.29,"mat","1988",27.9333333333334
"8332",241,132.87,-12.79,"mat","1988",27.2666666666667
"8333",242,132.98,-13.02,"mat","1988",27.125
"8334",243,143.33,-12.67,"mat","1988",26.0333333333334
"8335",244,130.67,-13.08,"mat","1988",28.4166666666667
"8336",245,5,6.23,"mat","1988",26.1583333333334
"8337",246,5.1,6.23,"mat","1988",26.1
"8338",247,132.4,-12.09,"mat","1988",28.3
"8339",248,132.41,-12.13,"mat","1988",28.3083333333334
"8340",249,132.35,-12.18,"mat","1988",28.325
"8341",250,132.35,-12.21,"mat","1988",28.2833333333334
"8342",251,132.32,-12.33,"mat","1988",28.4
"8343",252,132.35,-12.37,"mat","1988",28.3583333333333
"8344",253,132.23,-12.2,"mat","1988",28.2916666666667
"8345",254,132.23,-12.25,"mat","1988",28.3
"8346",255,132.16,-12.26,"mat","1988",28.3333333333334
"8347",256,132.13,-12.34,"mat","1988",28.4833333333333
"8348",257,132.18,-12.33,"mat","1988",28.425
"8349",258,131.99,-12.53,"mat","1988",28.5333333333334
"8350",259,131.96,-12.6,"mat","1988",28.5
"8351",260,132.63,-12.15,"mat","1988",28.2333333333333
"8352",261,132.66,-12.16,"mat","1988",28.2916666666667
"8353",262,132.61,-12.22,"mat","1988",28.1416666666667
"8354",263,132.71,-12.22,"mat","1988",28.275
"8355",264,132.6,-12.28,"mat","1988",28.275
"8356",265,132.86,-12.29,"mat","1988",28.2666666666667
"8357",266,132.93,-12.3,"mat","1988",28.25
"8358",267,132.86,-12.37,"mat","1988",28.3666666666667
"8359",268,132.85,-12.4,"mat","1988",28.3916666666667
"8360",269,132.85,-12.44,"mat","1988",28.3916666666667
"8361",270,132.43,-12.62,"mat","1988",28.4833333333333
"8362",271,132.62,-12.63,"mat","1988",28.5
"8363",272,132.54,-12.68,"mat","1988",28.6
"8364",273,132.74,-12.73,"mat","1988",28.525
"8365",274,132.6,-12.74,"mat","1988",28.5916666666667
"8366",275,132.86,-12.78,"mat","1988",27.8666666666667
"8367",276,132.5,-12.78,"mat","1988",28.65
"8368",277,132.55,-12.8,"mat","1988",28.6
"8369",278,132.54,-12.9,"mat","1988",28.6666666666667
"8370",279,132.53,-12.92,"mat","1988",28.6666666666667
"8371",280,132.38,-13.03,"mat","1988",28.725
"8372",281,132.24,-13.03,"mat","1988",28.4916666666667
"8373",282,132.24,-13.04,"mat","1988",28.35
"8374",283,132.24,-13.05,"mat","1988",28.55
"8375",284,132.85,-13.3,"mat","1988",27.0166666666667
"8376",285,132.31,-13.24,"mat","1988",28.65
"8377",286,132.31,-13.26,"mat","1988",28.65
"8378",287,132.33,-13.29,"mat","1988",28.625
"8379",288,132.34,-13.31,"mat","1988",28.6333333333334
"8380",289,132.32,-13.32,"mat","1988",28.6083333333333
"8381",290,132.31,-13.52,"mat","1988",27.8166666666667
"8382",291,132.26,-13.54,"mat","1988",27.8916666666667
"8383",292,132.26,-13.57,"mat","1988",27.675
"8384",293,132.46,-13.52,"mat","1988",28.3583333333333
"8385",294,132.46,-13.71,"mat","1988",27.3
"8386",295,29.64,-23.45,"mat","1988",19.35
"8387",296,32.31,-28.23,"mat","1988",22.2
"8388",297,31.61,-24.73,"mat","1988",21.625
"8389",298,30.98,-22.38,"mat","1988",22.6666666666667
"8390",299,31.05,-27.88,"mat","1988",16.375
"8391",300,30.13,-28.73,"mat","1988",17.8916666666667
"8392",301,31.25,-25.5,"mat","1988",18.0666666666667
"8393",302,31.32,-25.25,"mat","1988",19.9833333333333
"8394",303,31.44,-25.3,"mat","1988",20.6166666666667
"8395",304,18.44439308,-13.9715271,"mat","1988",19.55
"8396",305,18.5302474,-13.98460768,"mat","1988",18.9666666666667
"8397",306,18.4388572,-14.00002561,"mat","1988",19.6
"8398",307,18.47694927,-14.00324859,"mat","1988",18.95
"8399",308,18.46558021,-14.07502802,"mat","1988",18.975
"8400",309,23.31808543,-11.67997224,"mat","1988",21.3166666666667
"8401",310,23.31679525,-11.80006723,"mat","1988",21.2083333333334
"8402",311,23.35649585,-11.80402105,"mat","1988",21.2833333333334
"8403",312,23.39737203,-11.79427679,"mat","1988",21.1833333333334
"8404",313,23.32857625,-11.87987078,"mat","1988",21.1333333333334
"8405",314,23.39269971,-11.87965123,"mat","1988",21.1916666666667
"8406",315,23.36329885,-11.67994868,"mat","1988",21.2416666666667
"8407",316,23.40018286,-11.67998238,"mat","1988",21.2333333333333
"8408",317,23.31652476,-11.72250875,"mat","1988",21.325
"8409",318,23.36097093,-11.71747763,"mat","1988",21.2083333333334
"8410",319,23.4021135,-11.71877251,"mat","1988",21.1666666666667
"8411",320,23.32197511,-11.75681984,"mat","1988",21.4166666666667
"8412",321,23.35877494,-11.76003529,"mat","1988",21.4166666666667
"8413",322,22.04923013,-25.43449439,"mat","1988",20.9083333333334
"8414",323,22.19909221,-25.47540345,"mat","1988",20.85
"8415",324,22.12063554,-25.51903433,"mat","1988",20.8666666666667
"8416",325,22.15964217,-25.51596455,"mat","1988",20.85
"8417",326,22.078598,-25.55409646,"mat","1988",20.8666666666667
"8418",327,22.1234479,-25.55687604,"mat","1988",20.85
"8419",328,22.09221956,-25.60473413,"mat","1988",20.8583333333333
