"","ID","Longitude","Latitude","variable","year","value"
"3822",226,137.01,-17.01,"map_janfeb","1983",50
"3823",227,137.81,-17.24,"map_janfeb","1983",41
"3824",228,137.81,-17.33,"map_janfeb","1983",56.5
"3825",229,137.75,-17.37,"map_janfeb","1983",59
"3826",230,137.71,-17.42,"map_janfeb","1983",59
"3827",231,132.95,-12.51,"map_janfeb","1983",207
"3828",232,132.61,-13.65,"map_janfeb","1983",131
"3829",233,132.9,-13.42,"map_janfeb","1983",144.5
"3830",234,132.86,-13.32,"map_janfeb","1983",158.5
"3831",235,132.4,-13.82,"map_janfeb","1983",147
"3832",236,132.89,-12.99,"map_janfeb","1983",185.5
"3833",237,132.45,-13.31,"map_janfeb","1983",185.5
"3834",238,132.44,-13.77,"map_janfeb","1983",151
"3835",239,132.65,-13.75,"map_janfeb","1983",122.5
"3836",240,132.68,-13.29,"map_janfeb","1983",156
"3837",241,132.87,-12.79,"map_janfeb","1983",195.5
"3838",242,132.98,-13.02,"map_janfeb","1983",131.5
"3839",243,143.33,-12.67,"map_janfeb","1983",125.5
"3840",244,130.67,-13.08,"map_janfeb","1983",180
"3841",245,5,6.23,"map_janfeb","1983",23.5
"3842",246,5.1,6.23,"map_janfeb","1983",25
"3843",247,132.4,-12.09,"map_janfeb","1983",184
"3844",248,132.41,-12.13,"map_janfeb","1983",178
"3845",249,132.35,-12.18,"map_janfeb","1983",182.5
"3846",250,132.35,-12.21,"map_janfeb","1983",193
"3847",251,132.32,-12.33,"map_janfeb","1983",180
"3848",252,132.35,-12.37,"map_janfeb","1983",185
"3849",253,132.23,-12.2,"map_janfeb","1983",198
"3850",254,132.23,-12.25,"map_janfeb","1983",173.5
"3851",255,132.16,-12.26,"map_janfeb","1983",192
"3852",256,132.13,-12.34,"map_janfeb","1983",173
"3853",257,132.18,-12.33,"map_janfeb","1983",174
"3854",258,131.99,-12.53,"map_janfeb","1983",155
"3855",259,131.96,-12.6,"map_janfeb","1983",164.5
"3856",260,132.63,-12.15,"map_janfeb","1983",199.5
"3857",261,132.66,-12.16,"map_janfeb","1983",185.5
"3858",262,132.61,-12.22,"map_janfeb","1983",203.5
"3859",263,132.71,-12.22,"map_janfeb","1983",184.5
"3860",264,132.6,-12.28,"map_janfeb","1983",183
"3861",265,132.86,-12.29,"map_janfeb","1983",198
"3862",266,132.93,-12.3,"map_janfeb","1983",195.5
"3863",267,132.86,-12.37,"map_janfeb","1983",186.5
"3864",268,132.85,-12.4,"map_janfeb","1983",180
"3865",269,132.85,-12.44,"map_janfeb","1983",181
"3866",270,132.43,-12.62,"map_janfeb","1983",173.5
"3867",271,132.62,-12.63,"map_janfeb","1983",162
"3868",272,132.54,-12.68,"map_janfeb","1983",163
"3869",273,132.74,-12.73,"map_janfeb","1983",153
"3870",274,132.6,-12.74,"map_janfeb","1983",164.5
"3871",275,132.86,-12.78,"map_janfeb","1983",189.5
"3872",276,132.5,-12.78,"map_janfeb","1983",154
"3873",277,132.55,-12.8,"map_janfeb","1983",161.5
"3874",278,132.54,-12.9,"map_janfeb","1983",164
"3875",279,132.53,-12.92,"map_janfeb","1983",159
"3876",280,132.38,-13.03,"map_janfeb","1983",151.5
"3877",281,132.24,-13.03,"map_janfeb","1983",159
"3878",282,132.24,-13.04,"map_janfeb","1983",163
"3879",283,132.24,-13.05,"map_janfeb","1983",154
"3880",284,132.85,-13.3,"map_janfeb","1983",166
"3881",285,132.31,-13.24,"map_janfeb","1983",143
"3882",286,132.31,-13.26,"map_janfeb","1983",142.5
"3883",287,132.33,-13.29,"map_janfeb","1983",150
"3884",288,132.34,-13.31,"map_janfeb","1983",151.5
"3885",289,132.32,-13.32,"map_janfeb","1983",152.5
"3886",290,132.31,-13.52,"map_janfeb","1983",166.5
"3887",291,132.26,-13.54,"map_janfeb","1983",168.5
"3888",292,132.26,-13.57,"map_janfeb","1983",161
"3889",293,132.46,-13.52,"map_janfeb","1983",145
"3890",294,132.46,-13.71,"map_janfeb","1983",141.5
"3891",295,29.64,-23.45,"map_janfeb","1983",53
"3892",296,32.31,-28.23,"map_janfeb","1983",67
"3893",297,31.61,-24.73,"map_janfeb","1983",55.5
"3894",298,30.98,-22.38,"map_janfeb","1983",15
"3895",299,31.05,-27.88,"map_janfeb","1983",48.5
"3896",300,30.13,-28.73,"map_janfeb","1983",38
"3897",301,31.25,-25.5,"map_janfeb","1983",95
"3898",302,31.32,-25.25,"map_janfeb","1983",59
"3899",303,31.44,-25.3,"map_janfeb","1983",78.5
"3900",304,18.44439308,-13.9715271,"map_janfeb","1983",138.5
"3901",305,18.5302474,-13.98460768,"map_janfeb","1983",175
"3902",306,18.4388572,-14.00002561,"map_janfeb","1983",135
"3903",307,18.47694927,-14.00324859,"map_janfeb","1983",192.5
"3904",308,18.46558021,-14.07502802,"map_janfeb","1983",214
"3905",309,23.31808543,-11.67997224,"map_janfeb","1983",197.5
"3906",310,23.31679525,-11.80006723,"map_janfeb","1983",206
"3907",311,23.35649585,-11.80402105,"map_janfeb","1983",181.5
"3908",312,23.39737203,-11.79427679,"map_janfeb","1983",178
"3909",313,23.32857625,-11.87987078,"map_janfeb","1983",172
"3910",314,23.39269971,-11.87965123,"map_janfeb","1983",174
"3911",315,23.36329885,-11.67994868,"map_janfeb","1983",200.5
"3912",316,23.40018286,-11.67998238,"map_janfeb","1983",200.5
"3913",317,23.31652476,-11.72250875,"map_janfeb","1983",171
"3914",318,23.36097093,-11.71747763,"map_janfeb","1983",200
"3915",319,23.4021135,-11.71877251,"map_janfeb","1983",190
"3916",320,23.32197511,-11.75681984,"map_janfeb","1983",159.5
"3917",321,23.35877494,-11.76003529,"map_janfeb","1983",157.5
"3918",322,22.04923013,-25.43449439,"map_janfeb","1983",46.5
"3919",323,22.19909221,-25.47540345,"map_janfeb","1983",47.5
"3920",324,22.12063554,-25.51903433,"map_janfeb","1983",47.5
"3921",325,22.15964217,-25.51596455,"map_janfeb","1983",48.5
"3922",326,22.078598,-25.55409646,"map_janfeb","1983",48.5
"3923",327,22.1234479,-25.55687604,"map_janfeb","1983",48.5
"3924",328,22.09221956,-25.60473413,"map_janfeb","1983",50
"3925",329,22.11667336,-25.60120866,"map_janfeb","1983",49
"3926",330,22.07954847,-25.44349578,"map_janfeb","1983",46.5
"3927",331,22.04175478,-25.63142625,"map_janfeb","1983",49.5
"3928",332,22.07710778,-25.63390599,"map_janfeb","1983",49.5
"3929",333,22.12159652,-25.63385414,"map_janfeb","1983",50
"3930",334,22.16690325,-25.63425518,"map_janfeb","1983",50.5
"3931",335,22.1226723,-25.43611117,"map_janfeb","1983",48
"3932",336,22.16366791,-25.4370458,"map_janfeb","1983",47.5
"3933",337,22.20052145,-25.43766395,"map_janfeb","1983",47.5
"3934",338,22.04169518,-25.4774863,"map_janfeb","1983",47
"3935",339,22.07796403,-25.47927938,"map_janfeb","1983",47.5
"3936",340,22.11790752,-25.47251095,"map_janfeb","1983",47.5
"3937",341,22.15797081,-25.47723823,"map_janfeb","1983",48
"3938",342,27.03855599,-23.60225935,"map_janfeb","1983",14
"3939",343,26.96681177,-23.80088078,"map_janfeb","1983",16
"3940",344,26.99672249,-23.80125284,"map_janfeb","1983",18
"3941",345,27.04535683,-23.79891696,"map_janfeb","1983",15
"3942",346,26.99968529,-23.84292952,"map_janfeb","1983",17
"3943",347,26.96190782,-23.85912552,"map_janfeb","1983",16.5
"3944",348,27.04505642,-23.64357128,"map_janfeb","1983",13.5
"3945",349,26.96021473,-23.6800268,"map_janfeb","1983",16
"3946",350,26.95863707,-23.71993227,"map_janfeb","1983",15.5
"3947",351,27.04077932,-23.71997821,"map_janfeb","1983",15
"3948",352,27.07844472,-23.71533823,"map_janfeb","1983",14
"3949",353,26.99606916,-23.7628052,"map_janfeb","1983",15.5
"3950",354,27.04008077,-23.75639919,"map_janfeb","1983",15
"3951",355,27.07781896,-23.76207917,"map_janfeb","1983",14
"3952",356,24.08094148,-18.75961345,"map_janfeb","1983",109.5
"3953",357,24.04060609,-18.80046305,"map_janfeb","1983",106.5
"3954",358,24.07691626,-18.7996693,"map_janfeb","1983",108
"3955",359,24.04015845,-18.8435193,"map_janfeb","1983",105
"3956",360,24.04000007,-18.55988197,"map_janfeb","1983",114.5
"3957",361,24.03991119,-18.71986973,"map_janfeb","1983",110
"3958",362,24.08263987,-18.72344984,"map_janfeb","1983",109.5
"3959",363,24.0376346,-18.76099257,"map_janfeb","1983",109.5
"3960",364,20.80374009,-21.97905218,"map_janfeb","1983",31
"3961",365,20.89092355,-22.27699084,"map_janfeb","1983",32.5
"3962",366,20.94649174,-22.24362168,"map_janfeb","1983",31.5
"3963",367,20.80005466,-22.36036006,"map_janfeb","1983",30
"3964",368,20.88236013,-22.36527167,"map_janfeb","1983",31.5
"3965",369,20.94361676,-22.35227618,"map_janfeb","1983",32.5
"3966",370,20.80589365,-22.44410535,"map_janfeb","1983",33
"3967",371,20.88212117,-22.43686321,"map_janfeb","1983",33.5
"3968",372,20.9601625,-22.43855864,"map_janfeb","1983",31.5
"3969",373,20.84964793,-22.48253686,"map_janfeb","1983",33.5
"3970",374,20.93294924,-22.51995477,"map_janfeb","1983",33
"3971",375,20.88057099,-21.98323614,"map_janfeb","1983",31.5
"3972",376,20.80459736,-22.60422262,"map_janfeb","1983",32.5
"3973",377,20.90315383,-22.58632929,"map_janfeb","1983",33.5
"3974",378,20.95512744,-22.60007559,"map_janfeb","1983",34.5
"3975",379,20.80695914,-22.67983836,"map_janfeb","1983",33.5
"3976",380,20.88019533,-22.68159294,"map_janfeb","1983",34
"3977",381,20.79466115,-22.75312743,"map_janfeb","1983",33.5
"3978",382,20.95414517,-22.7612489,"map_janfeb","1983",35
"3979",383,20.80237786,-22.84007031,"map_janfeb","1983",34
"3980",384,20.85940985,-22.86219615,"map_janfeb","1983",35
"3981",385,20.96284297,-21.99408589,"map_janfeb","1983",31.5
"3982",386,20.95702134,-22.85092127,"map_janfeb","1983",35.5
"3983",387,20.79722459,-22.03760551,"map_janfeb","1983",31
"3984",388,20.87776586,-22.04221334,"map_janfeb","1983",31.5
"3985",389,20.96724571,-22.04402484,"map_janfeb","1983",31.5
"3986",390,20.8180689,-22.2800551,"map_janfeb","1983",32
"3987",391,14.83991179,9.000090639,"map_janfeb","1983",0
"3988",392,14.76098898,8.800313948,"map_janfeb","1983",0
"3989",393,14.79416619,8.80008401,"map_janfeb","1983",0
"3990",394,14.8338888,8.795240844,"map_janfeb","1983",0
"3991",395,14.72419776,8.768656128,"map_janfeb","1983",0
"3992",396,14.83765606,8.768071302,"map_janfeb","1983",0
"3993",397,14.79702309,8.715919948,"map_janfeb","1983",0
"3994",398,14.73706727,8.675491304,"map_janfeb","1983",0
"3995",399,14.80404023,8.635531166,"map_janfeb","1983",0
"3996",400,14.83335162,8.95940482,"map_janfeb","1983",0
"3997",401,14.83908347,8.648177093,"map_janfeb","1983",0
"3998",402,14.79685081,8.600254178,"map_janfeb","1983",0
"3999",403,14.8392684,8.59844349,"map_janfeb","1983",0
"4000",404,14.76152119,8.571091574,"map_janfeb","1983",0
"4001",405,14.83440402,8.560160177,"map_janfeb","1983",0
"4002",406,14.76485505,8.479935096,"map_janfeb","1983",0
"4003",407,14.80126477,8.478772135,"map_janfeb","1983",0
"4004",408,14.8401272,8.920329074,"map_janfeb","1983",0
"4005",409,14.83612375,8.394036382,"map_janfeb","1983",0
"4006",410,14.75255051,8.122343672,"map_janfeb","1983",0.5
"4007",411,14.75680366,8.081401605,"map_janfeb","1983",0.5
"4008",412,14.84019591,8.878971309,"map_janfeb","1983",0
"4009",413,14.83488889,8.837252579,"map_janfeb","1983",0
"4010",414,14.72080264,8.799610015,"map_janfeb","1983",0
"4011",415,20.01285856,10.66601113,"map_janfeb","1983",0
"4012",416,20.04049009,10.60027682,"map_janfeb","1983",0
"4013",417,20.04261037,10.67605714,"map_janfeb","1983",0
"4014",418,20.08096195,10.67421152,"map_janfeb","1983",0
"4015",419,15.56906182,13.00414187,"map_janfeb","1983",0
"4016",420,15.57874255,12.7272007,"map_janfeb","1983",0
"4017",421,15.64612813,12.71963483,"map_janfeb","1983",0
"4018",422,15.610271,12.68072535,"map_janfeb","1983",0
"4019",423,15.59291267,12.56771651,"map_janfeb","1983",0
"4020",424,15.63611254,12.54043885,"map_janfeb","1983",0
"4021",425,15.56964067,12.51929728,"map_janfeb","1983",0
"4022",426,15.61804322,12.44864155,"map_janfeb","1983",0
"4023",427,15.56425361,12.44325925,"map_janfeb","1983",0
"4024",428,15.62764928,12.43216956,"map_janfeb","1983",0
"4025",429,15.64106495,12.28463969,"map_janfeb","1983",0
"4026",430,15.6162737,13.0022807,"map_janfeb","1983",0
"4027",431,15.58891363,12.3020055,"map_janfeb","1983",0
"4028",432,15.58840019,12.249779,"map_janfeb","1983",0
"4029",433,15.64976077,12.25796206,"map_janfeb","1983",0
"4030",434,15.62851332,12.14376335,"map_janfeb","1983",0
"4031",435,15.63703475,12.91719457,"map_janfeb","1983",0
"4032",436,15.63029261,12.87319074,"map_janfeb","1983",0
"4033",437,15.58032261,12.84990984,"map_janfeb","1983",0
"4034",438,15.62906791,12.84130331,"map_janfeb","1983",0
"4035",439,15.56578373,12.76673307,"map_janfeb","1983",0
"4036",440,15.64670934,12.78784119,"map_janfeb","1983",0
"4037",441,45.00252162,8.999939967,"map_janfeb","1983",1
"4038",442,45.04069398,8.875728004,"map_janfeb","1983",1
"4039",443,45.07236598,8.882160008,"map_janfeb","1983",1
"4040",444,45.00164237,8.838280798,"map_janfeb","1983",1
"4041",445,45.03919858,8.840729909,"map_janfeb","1983",1
"4042",446,45.07348475,8.838347781,"map_janfeb","1983",1
"4043",447,45.04264758,8.80602666,"map_janfeb","1983",1
"4044",448,45.07374439,8.789375301,"map_janfeb","1983",1
"4045",449,45.02154857,8.755582786,"map_janfeb","1983",1
"4046",450,45.06674973,8.763825492,"map_janfeb","1983",1
"4047",451,45.00464448,8.722160105,"map_janfeb","1983",1
"4048",452,45.04651014,9.002997931,"map_janfeb","1983",1
"4049",453,45.04048892,8.720489017,"map_janfeb","1983",1
"4050",454,45.0717426,8.714784618,"map_janfeb","1983",1
"4051",455,45.00819219,8.690069985,"map_janfeb","1983",1
"4052",456,45.04062072,8.676999309,"map_janfeb","1983",0.5
"4053",457,45.0694224,8.678515889,"map_janfeb","1983",0.5
"4054",458,45.00663565,8.556097982,"map_janfeb","1983",0.5
"4055",459,45.05556377,8.549706486,"map_janfeb","1983",0.5
"4056",460,45.07369453,8.550281363,"map_janfeb","1983",0.5
"4057",461,45.02989023,8.518191447,"map_janfeb","1983",0.5
"4058",462,45.06934849,8.512600202,"map_janfeb","1983",0.5
"4059",463,45.07555662,9.004467583,"map_janfeb","1983",1
"4060",464,45.01216296,8.484185099,"map_janfeb","1983",0.5
"4061",465,45.03521473,8.483755414,"map_janfeb","1983",0.5
"4062",466,45.06580425,8.479277535,"map_janfeb","1983",0.5
"4063",467,45.00456138,8.451675735,"map_janfeb","1983",0.5
"4064",468,45.07257368,8.454278993,"map_janfeb","1983",0.5
"4065",469,45.00678294,8.95982324,"map_janfeb","1983",1
"4066",470,45.04169266,8.960275426,"map_janfeb","1983",1
"4067",471,45.07144043,8.964230099,"map_janfeb","1983",1
"4068",472,45.00863554,8.919186997,"map_janfeb","1983",1
"4069",473,45.04172663,8.920287763,"map_janfeb","1983",1
"4070",474,45.07448682,8.920720023,"map_janfeb","1983",1
"4071",475,39.00004463,3.902196548,"map_janfeb","1983",26
"4072",476,38.99507511,3.836023859,"map_janfeb","1983",25
"4073",477,39.03798924,3.846053157,"map_janfeb","1983",28.5
"4074",478,39.08929448,3.830898167,"map_janfeb","1983",28
"4075",479,39.10465046,3.856339018,"map_janfeb","1983",27
"4076",480,39.00675971,3.80333932,"map_janfeb","1983",23.5
"4077",481,39.10477134,3.772462904,"map_janfeb","1983",28.5
"4078",482,39.07156427,3.798127768,"map_janfeb","1983",31.5
"4079",483,39.10834979,3.805467921,"map_janfeb","1983",28.5
"4080",484,38.98419043,3.77170742,"map_janfeb","1983",27.5
"4081",485,39.04608204,3.776262565,"map_janfeb","1983",30.5
"4082",486,39.01974619,3.91255752,"map_janfeb","1983",25.5
"4083",487,39.03924709,3.915590839,"map_janfeb","1983",25.5
"4084",488,39.10951314,3.910809583,"map_janfeb","1983",27
"4085",489,38.99066467,3.880925996,"map_janfeb","1983",27.5
"4086",490,39.03925649,3.884907522,"map_janfeb","1983",25.5
"4087",491,39.08079405,3.886980052,"map_janfeb","1983",25
"4088",492,39.10510265,3.885976105,"map_janfeb","1983",27
"4089",493,-1.495300344,10.40620215,"map_janfeb","1983",3
"4090",494,-1.426166771,10.41354928,"map_janfeb","1983",3
"4091",495,-1.465339308,10.39473582,"map_janfeb","1983",3
"4092",496,-1.438681171,10.38488161,"map_janfeb","1983",3
"4093",497,37.31997929,0.647137966,"map_janfeb","1983",33.5
"4094",498,37.41599207,0.377207792,"map_janfeb","1983",23
"4095",499,37.38178193,0.638909259,"map_janfeb","1983",31
"4096",500,37.40341347,0.63153474,"map_janfeb","1983",38
"4097",501,37.34008716,0.606913086,"map_janfeb","1983",39
"4098",502,37.37262965,0.609118265,"map_janfeb","1983",32
"4099",503,37.40415639,0.607823107,"map_janfeb","1983",35.5
"4100",504,37.33711791,0.571892424,"map_janfeb","1983",34
"4101",505,37.40124133,0.555629912,"map_janfeb","1983",27.5
"4102",506,37.37549691,0.530992681,"map_janfeb","1983",25.5
"4103",507,-2.130017944,16.79494331,"map_janfeb","1983",0
"4104",508,-2.084761833,16.65890076,"map_janfeb","1983",0
"4105",509,-2.130480251,16.64426878,"map_janfeb","1983",0
"4106",510,-2.088978531,16.62930154,"map_janfeb","1983",0
"4107",511,-2.144589376,16.60461104,"map_janfeb","1983",0
"4108",512,-2.084070326,16.59805575,"map_janfeb","1983",0
"4109",513,-2.111478358,16.618181,"map_janfeb","1983",0
"4110",514,-2.08798389,16.80200827,"map_janfeb","1983",0
"4111",515,-2.143201145,16.76219023,"map_janfeb","1983",0
"4112",516,-2.089047293,16.76317044,"map_janfeb","1983",0
"4113",517,-2.140559086,16.72825236,"map_janfeb","1983",0
"4114",518,-2.096987693,16.7258418,"map_janfeb","1983",0
"4115",519,-2.144658277,16.68498583,"map_janfeb","1983",0
"4116",520,-2.084111405,16.6863542,"map_janfeb","1983",0
"4117",521,-2.132238333,16.66944105,"map_janfeb","1983",0
"4118",522,-7.401750751,14.86930184,"map_janfeb","1983",0
"4119",523,-7.380412643,14.72779486,"map_janfeb","1983",0
"4120",524,-7.363204489,14.68920578,"map_janfeb","1983",0
"4121",525,-7.435525381,14.64422909,"map_janfeb","1983",0
"4122",526,-7.34283587,14.61199686,"map_janfeb","1983",0
"4123",527,-7.430691061,14.52767147,"map_janfeb","1983",0
"4124",528,-7.392715122,14.52028687,"map_janfeb","1983",0
"4125",529,-7.418095576,14.39385569,"map_janfeb","1983",0
"4126",530,-7.418526785,14.30885301,"map_janfeb","1983",0
"4127",531,-7.338446611,14.35394618,"map_janfeb","1983",0
"4128",532,-7.350471959,14.9038104,"map_janfeb","1983",0
"4129",533,-7.426896967,14.82435034,"map_janfeb","1983",0
"4130",534,-7.347318757,14.84059201,"map_janfeb","1983",0
"4131",535,-7.406482351,14.79991285,"map_janfeb","1983",0
"4132",536,-7.342271884,14.79632611,"map_janfeb","1983",0
"4133",537,-7.425309333,14.75825607,"map_janfeb","1983",0
"4134",538,-7.359389018,14.75853642,"map_janfeb","1983",0
"4135",539,-7.417951214,14.70787688,"map_janfeb","1983",0
"4136",540,32.20517845,-23.91869281,"map_janfeb","1983",51
"4137",541,32.24026467,-23.91670825,"map_janfeb","1983",59
"4138",542,32.17271346,-23.95440063,"map_janfeb","1983",55
"4139",543,32.23328276,-23.96237292,"map_janfeb","1983",52
"4140",544,32.16080121,-23.99994433,"map_janfeb","1983",58
"4141",545,32.19639735,-24.00739014,"map_janfeb","1983",54.5
"4142",546,32.19654647,-23.97125048,"map_janfeb","1983",55.5
"4143",547,32.23955061,-23.99965156,"map_janfeb","1983",54.5
"4144",548,35.5578622,-13.52195391,"map_janfeb","1983",214
"4145",549,35.64169782,-13.63669033,"map_janfeb","1983",204.5
"4146",550,35.59938522,-13.59949401,"map_janfeb","1983",220.5
"4147",551,35.6400924,-13.51996559,"map_janfeb","1983",170
"4148",552,35.5228366,-13.55815537,"map_janfeb","1983",175
"4149",553,35.5579977,-13.55729533,"map_janfeb","1983",172
"4150",554,35.60081741,-13.5599979,"map_janfeb","1983",174
"4151",555,35.64139774,-13.5615848,"map_janfeb","1983",200
"4152",556,35.638808,-13.59824764,"map_janfeb","1983",193
"4153",557,35.64187075,-13.67983832,"map_janfeb","1983",208.5
"4154",558,18.48338952,-18.96644146,"map_janfeb","1983",55.5
"4155",559,18.53257061,-19.14420122,"map_janfeb","1983",57.5
"4156",560,18.53967255,-19.31477287,"map_janfeb","1983",62.5
"4157",561,18.43141001,-19.52552032,"map_janfeb","1983",68.5
"4158",562,18.53824486,-19.50794417,"map_janfeb","1983",66.5
"4159",563,18.53170806,-18.98102362,"map_janfeb","1983",55
"4160",564,18.4887155,-19.59345068,"map_janfeb","1983",68
"4161",565,18.53764421,-19.58722039,"map_janfeb","1983",67.5
"4162",566,18.41611072,-19.67725698,"map_janfeb","1983",67
"4163",567,18.47683381,-19.67831537,"map_janfeb","1983",68.5
"4164",568,18.53275767,-19.67178427,"map_janfeb","1983",69
"4165",569,18.41857914,-19.80121729,"map_janfeb","1983",64
"4166",570,18.47643733,-19.79826642,"map_janfeb","1983",60.5
"4167",571,18.53982842,-19.79959708,"map_janfeb","1983",64.5
"4168",572,18.53822082,-19.88408679,"map_janfeb","1983",62
"4169",573,18.41296924,-19.88740224,"map_janfeb","1983",55.5
"4170",574,18.40494027,-19.03342453,"map_janfeb","1983",56
"4171",575,18.47036203,-19.87719074,"map_janfeb","1983",59.5
"4172",576,18.5378981,-19.95435953,"map_janfeb","1983",61.5
"4173",577,18.48171065,-19.96065981,"map_janfeb","1983",59
"4174",578,18.44738175,-19.02342992,"map_janfeb","1983",55.5
"4175",579,18.52675079,-19.03629524,"map_janfeb","1983",54.5
"4176",580,18.48881379,-19.0894989,"map_janfeb","1983",55.5
"4177",581,18.4004224,-19.15992131,"map_janfeb","1983",60
"4178",582,18.48052508,-19.15108721,"map_janfeb","1983",57.5
"4179",583,18.75808425,-22.10960649,"map_janfeb","1983",44
"4180",584,18.72427444,-22.52538612,"map_janfeb","1983",36
"4181",585,18.8326074,-22.50361063,"map_janfeb","1983",35
"4182",586,18.73869512,-22.58838471,"map_janfeb","1983",34.5
"4183",587,18.83913243,-22.58582502,"map_janfeb","1983",38
"4184",588,18.73081758,-22.67301851,"map_janfeb","1983",31
