"","ID","Longitude","Latitude","variable","year","value"
"8871",780,24.63609025,9.716329601,"mat_janfeb","1988",25.7
"8872",781,24.68622764,9.719157183,"mat_janfeb","1988",25.85
"8873",782,24.5606782,9.680564609,"mat_janfeb","1988",25.7
"8874",783,24.59958728,9.68251009,"mat_janfeb","1988",25.75
"8875",784,24.63395913,9.678529948,"mat_janfeb","1988",25.85
"8876",785,24.68090986,9.681187787,"mat_janfeb","1988",25.95
"8877",786,24.56104743,9.637290076,"mat_janfeb","1988",25.85
"8878",787,30.90019348,6.802365227,"mat_janfeb","1988",27.4
"8879",788,30.91468317,6.722815418,"mat_janfeb","1988",27.2
"8880",789,30.96908798,6.680127129,"mat_janfeb","1988",27.15
"8881",790,30.99343928,6.630823102,"mat_janfeb","1988",27
"8882",791,28.3965015,9.658004546,"mat_janfeb","1988",27.55
"8883",792,28.44380462,9.523376577,"mat_janfeb","1988",27.6
"8884",793,28.47807744,9.529276931,"mat_janfeb","1988",27.65
"8885",794,28.44757343,9.658090743,"mat_janfeb","1988",27.6
"8886",795,28.48173488,9.65080757,"mat_janfeb","1988",27.6
"8887",796,28.48268148,9.631386316,"mat_janfeb","1988",27.6
"8888",797,28.40498578,9.552960461,"mat_janfeb","1988",27.6
"8889",798,28.47706877,9.561430834,"mat_janfeb","1988",27.65
"8890",799,28.39850664,9.524918701,"mat_janfeb","1988",27.6
"8891",800,29.15789091,13.32400762,"mat_janfeb","1988",22.3
"8892",801,29.16931221,13.20879842,"mat_janfeb","1988",22.3
"8893",802,29.20463404,13.20943448,"mat_janfeb","1988",22.35
"8894",803,29.24860166,13.2095597,"mat_janfeb","1988",22.35
"8895",804,29.2220747,13.24008428,"mat_janfeb","1988",22.3
"8896",805,29.16055692,13.15328741,"mat_janfeb","1988",22.55
"8897",806,29.20028247,13.15937456,"mat_janfeb","1988",22.55
"8898",807,29.24093948,13.16110428,"mat_janfeb","1988",22.55
"8899",808,29.19563064,13.09836538,"mat_janfeb","1988",22.85
"8900",809,29.1841409,13.3421568,"mat_janfeb","1988",22.3
"8901",810,29.26972823,13.30987173,"mat_janfeb","1988",22.5
"8902",811,29.16701314,13.28559796,"mat_janfeb","1988",22.35
"8903",812,29.19920247,13.28833247,"mat_janfeb","1988",22.45
"8904",813,29.22348048,13.27183834,"mat_janfeb","1988",22.35
"8905",814,29.18501809,13.23934447,"mat_janfeb","1988",22.35
"8906",815,29.25815913,13.24349508,"mat_janfeb","1988",22.4
"8907",816,26.91034866,15.95409676,"mat_janfeb","1988",17.75
"8908",817,26.99227734,15.72027628,"mat_janfeb","1988",17.4
"8909",818,26.89651069,15.64011337,"mat_janfeb","1988",17.1
"8910",819,26.98887249,15.64015519,"mat_janfeb","1988",17.45
"8911",820,26.89795914,15.56014478,"mat_janfeb","1988",17.15
"8912",821,26.99079565,15.56010799,"mat_janfeb","1988",17.55
"8913",822,26.89902095,15.48011276,"mat_janfeb","1988",17.25
"8914",823,26.99052773,15.46971861,"mat_janfeb","1988",17.25
"8915",824,26.91731403,15.39158423,"mat_janfeb","1988",17.45
"8916",825,26.98459645,15.36950254,"mat_janfeb","1988",16.8
"8917",826,26.92043568,15.30545893,"mat_janfeb","1988",17.45
"8918",827,26.94076439,15.89520048,"mat_janfeb","1988",17.75
"8919",828,26.99850328,15.31727667,"mat_janfeb","1988",17.05
"8920",829,26.94400509,15.25026188,"mat_janfeb","1988",17.85
"8921",830,26.99226233,15.23989191,"mat_janfeb","1988",17.75
"8922",831,26.91487443,15.15767707,"mat_janfeb","1988",18.35
"8923",832,26.99349493,15.16005046,"mat_janfeb","1988",18.05
"8924",833,26.91169193,15.08009163,"mat_janfeb","1988",18.65
"8925",834,26.97979525,15.08008518,"mat_janfeb","1988",18.55
"8926",835,26.92796194,15.01761029,"mat_janfeb","1988",18.9
"8927",836,26.98544937,15.00009836,"mat_janfeb","1988",19
"8928",837,26.94057522,14.99133546,"mat_janfeb","1988",19
"8929",838,26.98534659,15.89298332,"mat_janfeb","1988",17.8
"8930",839,26.98798241,15.83539477,"mat_janfeb","1988",17.75
"8931",840,26.92028022,15.79448801,"mat_janfeb","1988",17.3
"8932",841,26.98961114,15.80004448,"mat_janfeb","1988",17.55
"8933",842,26.89963158,15.72268115,"mat_janfeb","1988",17.25
"8934",843,33.48508725,-6.980786048,"mat_janfeb","1988",21.35
"8935",844,33.59280325,-7.298542909,"mat_janfeb","1988",20.6
"8936",845,33.47523952,-7.311927671,"mat_janfeb","1988",20.85
"8937",846,33.47481022,-7.356677292,"mat_janfeb","1988",20.7
"8938",847,33.5180829,-7.360030844,"mat_janfeb","1988",20.7
"8939",848,33.57334327,-7.367710891,"mat_janfeb","1988",18.7
"8940",849,33.58496136,-7.402050803,"mat_janfeb","1988",20.15
"8941",850,33.55108336,-7.441367638,"mat_janfeb","1988",19.1
"8942",851,33.57433088,-7.47711058,"mat_janfeb","1988",20.3
"8943",852,33.52445626,-7.537768978,"mat_janfeb","1988",20
"8944",853,33.59678405,-7.517297985,"mat_janfeb","1988",19.9
"8945",854,33.48488871,-7.553408845,"mat_janfeb","1988",20.1
"8946",855,33.51494846,-7.587944139,"mat_janfeb","1988",20
"8947",856,33.55518248,-7.595673814,"mat_janfeb","1988",19.6
"8948",857,38.4374248,-8.729605448,"mat_janfeb","1988",25.65
"8949",858,38.46987505,-8.769057541,"mat_janfeb","1988",26.15
"8950",859,38.50961699,-8.833906073,"mat_janfeb","1988",26.05
"8951",860,38.51336977,-8.924549467,"mat_janfeb","1988",26.1
"8952",861,38.46165774,-8.952253457,"mat_janfeb","1988",25.9
"8953",862,38.51828593,-8.954188289,"mat_janfeb","1988",26.2
"8954",863,38.4538897,-9.012175328,"mat_janfeb","1988",25.9
"8955",864,38.4233378,-8.637451133,"mat_janfeb","1988",26.05
"8956",865,38.46528107,-8.699371134,"mat_janfeb","1988",25.65
"8957",866,38.49363568,-8.720196177,"mat_janfeb","1988",26.1
"8958",867,38.5067087,-8.720063647,"mat_janfeb","1988",26.2
"8959",868,35.18605579,-2.529066563,"mat_janfeb","1988",22.2
"8960",869,35.15898277,-2.542715938,"mat_janfeb","1988",22.4
"8961",870,35.12168594,-2.526616608,"mat_janfeb","1988",22.5
"8962",871,35.09452039,-2.559325177,"mat_janfeb","1988",22.5
"8963",872,35.09308756,-2.597060427,"mat_janfeb","1988",22.4
"8964",873,33.37495449,4.000196411,"mat_janfeb","1988",24.95
"8965",874,33.36108348,3.519980898,"mat_janfeb","1988",24.6
"8966",875,33.39744058,3.99998327,"mat_janfeb","1988",24.9
"8967",876,33.4177587,3.994020767,"mat_janfeb","1988",24.95
"8968",877,33.37096154,3.963606904,"mat_janfeb","1988",25
"8969",878,33.40811365,3.953897385,"mat_janfeb","1988",24.95
"8970",879,33.36904194,3.914655415,"mat_janfeb","1988",24.95
"8971",880,24.34845333,-14.64936055,"mat_janfeb","1988",22.55
"8972",881,24.40849145,-14.85184431,"mat_janfeb","1988",22.65
"8973",882,24.34621198,-14.69546436,"mat_janfeb","1988",22.45
"8974",883,24.40023716,-14.68009067,"mat_janfeb","1988",22.45
"8975",884,24.39222647,-14.7166896,"mat_janfeb","1988",22.45
"8976",885,24.41813177,-14.75643128,"mat_janfeb","1988",22.45
"8977",886,24.38320626,-14.76233372,"mat_janfeb","1988",22.55
"8978",887,24.42429521,-14.80004769,"mat_janfeb","1988",22.55
"8979",888,24.3777033,-14.79353546,"mat_janfeb","1988",22.6
"8980",889,24.35186082,-14.83321252,"mat_janfeb","1988",22.65
"8981",890,26.96255075,-18.55690472,"mat_janfeb","1988",23.2
"8982",891,27.0102856,-18.7025987,"mat_janfeb","1988",23.35
"8983",892,27.00453076,-18.56318891,"mat_janfeb","1988",23.2
"8984",893,26.95687023,-18.59516147,"mat_janfeb","1988",23.2
"8985",894,27.00054802,-18.5998513,"mat_janfeb","1988",23.2
"8986",895,26.96349814,-18.64108516,"mat_janfeb","1988",23.25
"8987",896,27.00337676,-18.64612505,"mat_janfeb","1988",23.25
"8988",897,26.95708385,-18.68274407,"mat_janfeb","1988",23.3
"8989",898,26.9975249,-18.68259443,"mat_janfeb","1988",23.3
"8990",899,26.97361741,-18.69744252,"mat_janfeb","1988",23.35
"8991",1,18.82,68.35,"mat_janfeb","1989",-6.54999999999995
"8992",2,-75.92,78.88,"mat_janfeb","1989",-31.2
"8993",3,-75.9,78.86,"mat_janfeb","1989",-32.9
"8994",4,-151.2,68.95,"mat_janfeb","1989",-21.95
"8995",5,-151.1,69.03,"mat_janfeb","1989",-21.8
"8996",6,-152.5,68.9,"mat_janfeb","1989",-22.6
"8997",7,-151.9,68.95,"mat_janfeb","1989",-22.1
"8998",8,-156.7,68.87,"mat_janfeb","1989",-23
"8999",9,-155.93,68.95,"mat_janfeb","1989",-22.95
"9000",10,-152.35,69.33,"mat_janfeb","1989",-21.8
"9001",11,-155.1,68.9,"mat_janfeb","1989",-23.05
"9002",12,-148.8,69.08,"mat_janfeb","1989",-21.9
"9003",13,-150.6,68.7,"mat_janfeb","1989",-22.8
"9004",14,-150.8,69.1,"mat_janfeb","1989",-21.5
"9005",15,-156.4,68.4,"mat_janfeb","1989",-24.2
"9006",16,-159.9,68.2,"mat_janfeb","1989",-23.25
"9007",17,-154.1,68.8,"mat_janfeb","1989",-23.25
"9008",18,-148.6,69.4,"mat_janfeb","1989",-21.25
"9009",19,-161.06,69,"mat_janfeb","1989",-22.95
"9010",20,-144.25,69.8,"mat_janfeb","1989",-20.75
"9011",21,-132.5,69.25,"mat_janfeb","1989",-22.95
"9012",22,-152.47,68.91,"mat_janfeb","1989",-22.55
"9013",23,-156.67,71.3,"mat_janfeb","1989",-20.15
"9014",24,-76.33,57.75,"mat_janfeb","1989",-25.85
"9015",25,-155.93,68.67,"mat_janfeb","1989",-23.45
"9016",26,-151.93,69.01,"mat_janfeb","1989",-21.75
"9017",27,18.49,67.61,"mat_janfeb","1989",-10.9
"9018",28,-155.96,68.95,"mat_janfeb","1989",-22.95
"9019",29,-74.7,62.14,"mat_janfeb","1989",-29.45
"9020",30,86.53,69.61,"mat_janfeb","1989",-25.4
"9021",31,9.87,46.77,"mat_janfeb","1989",-5.19999999999999
"9022",32,102.68,72.16,"mat_janfeb","1989",-29.6
"9023",33,-66,58.71,"mat_janfeb","1989",-25
"9024",34,-151.24,60.56,"mat_janfeb","1989",-9.94999999999999
"9025",35,65.99,66.84,"mat_janfeb","1989",-24.15
"9026",36,-154.02,68.37,"mat_janfeb","1989",-24.2
"9027",37,-138.16,61.11,"mat_janfeb","1989",-17.75
"9028",38,161.36,68.93,"mat_janfeb","1989",-30.75
"9029",39,-155.08,68.93,"mat_janfeb","1989",-22.75
"9030",40,-133.75,68.75,"mat_janfeb","1989",-23.5
"9031",41,-63.35,58.63,"mat_janfeb","1989",-27.3
"9032",42,-150.88,69.15,"mat_janfeb","1989",-21.45
"9033",43,-150.86,69.12,"mat_janfeb","1989",-21.65
"9034",44,-156.42,68.43,"mat_janfeb","1989",-24.25
"9035",45,-159.85,68.39,"mat_janfeb","1989",-23.45
"9036",46,-105.58,40.05,"mat_janfeb","1989",-11.4
"9037",47,65.59,66.92,"mat_janfeb","1989",-27.65
"9038",48,174.2,65.39,"mat_janfeb","1989",-23.6
"9039",49,-138.91,69.57,"mat_janfeb","1989",-19.95
"9040",50,-163.7,64.85,"mat_janfeb","1989",-17.8
"9041",51,-133.37,69.03,"mat_janfeb","1989",-23.45
"9042",52,-133.73,68.65,"mat_janfeb","1989",-23.55
"9043",53,-133.7,68.68,"mat_janfeb","1989",-23.9
"9044",54,-133.4,69.07,"mat_janfeb","1989",-23.4
"9045",55,-133.36,69.05,"mat_janfeb","1989",-23.4
"9046",56,-133.43,69.03,"mat_janfeb","1989",-23.45
"9047",57,-133.5,69.01,"mat_janfeb","1989",-23.45
"9048",58,-133.64,68.6,"mat_janfeb","1989",-23.6
"9049",59,-133.65,68.59,"mat_janfeb","1989",-23.6
"9050",60,-133.66,68.54,"mat_janfeb","1989",-23.75
"9051",61,-133.67,68.56,"mat_janfeb","1989",-23.65
"9052",62,-79.73,79.13,"mat_janfeb","1989",-39.05
"9053",63,69.67,67.53,"mat_janfeb","1989",-25.15
"9054",64,-37.67,65.62,"mat_janfeb","1989",-10.95
"9055",65,74.04,67.23,"mat_janfeb","1989",-23.35
"9056",66,141.65,69.45,"mat_janfeb","1989",-38.3
"9057",67,175.1,63.73,"mat_janfeb","1989",-19.15
"9058",68,-21.33,74.28,"mat_janfeb","1989",-26.65
"9059",69,11.83,78.93,"mat_janfeb","1989",-17.15
"9060",70,18.5,68.35,"mat_janfeb","1989",-10.25
"9061",71,-53.52,69.255,"mat_janfeb","1989",-21.05
"9062",72,-77.775769,55.235066,"mat_janfeb","1989",-24.85
"9063",73,14.48,68.21,"mat_janfeb","1989",2.05000000000001
"9064",74,-150.738,63.616,"mat_janfeb","1989",-22.25
"9065",75,-17.97208,65.59293,"mat_janfeb","1989",-6.04999999999995
"9066",76,-18.1559,65.56427,"mat_janfeb","1989",-5.84999999999997
"9067",77,-18.0768,65.51392,"mat_janfeb","1989",-4.94999999999999
"9068",78,-18.24216,65.44984,"mat_janfeb","1989",-5.5
"9069",79,-18.22637,65.50548,"mat_janfeb","1989",-6.79999999999995
"9070",80,-75.78341,78.87448,"mat_janfeb","1989",-30.95
"9071",81,-75.90053,78.86221,"mat_janfeb","1989",-32.9
"9072",82,-75.90385,78.86192,"mat_janfeb","1989",-32.9
"9073",83,-75.7826,78.8719,"mat_janfeb","1989",-30.95
"9074",84,-75.79107,78.87107,"mat_janfeb","1989",-31
"9075",85,-75.80909,78.87558,"mat_janfeb","1989",-30.9
"9076",86,-75.79867,78.87421,"mat_janfeb","1989",-31.05
"9077",87,-149.3521345,68.4746405,"mat_janfeb","1989",-25.4
"9078",88,-149.352222,68.4759725,"mat_janfeb","1989",-25.95
"9079",89,-149.319503,68.454758,"mat_janfeb","1989",-24.55
"9080",90,-143.626875,69.70312,"mat_janfeb","1989",-21.15
"9081",91,-143.616045,69.71159,"mat_janfeb","1989",-21.15
"9082",92,-157.4073879,70.45373011,"mat_janfeb","1989",-22.4
"9083",93,-157.403942,70.451449,"mat_janfeb","1989",-22.4
"9084",94,-157.414293,70.456021,"mat_janfeb","1989",-22.4
"9085",95,-19.71319,65.21748,"mat_janfeb","1989",-7.14999999999998
"9086",96,-156.6010247,71.31502696,"mat_janfeb","1989",-20.15
"9087",97,-156.64,71.29,"mat_janfeb","1989",-20.2
"9088",98,-20.22768,65.50305,"mat_janfeb","1989",-6.14999999999998
"9089",99,-20.22503,65.50146,"mat_janfeb","1989",-6.39999999999998
"9090",100,-143.7246513,68.5734993,"mat_janfeb","1989",-26.15
"9091",101,-79.9044525,73.1682958,"mat_janfeb","1989",-36.05
"9092",102,-79.9843858,73.1399267,"mat_janfeb","1989",-36.2
"9093",103,-19.04222,65.77286,"mat_janfeb","1989",-5.89999999999998
"9094",104,-19.36136,65.80262,"mat_janfeb","1989",-4.25
"9095",105,9.62,62.3,"mat_janfeb","1989",-4.04999999999995
"9096",106,15.74496,78.18557,"mat_janfeb","1989",-20.9
"9097",107,12.6375,61.63542,"mat_janfeb","1989",-3.39999999999998
"9098",108,-20.27764,64.03843,"mat_janfeb","1989",-1.79999999999995
"9099",109,-20.59859,64.22035,"mat_janfeb","1989",-2.39999999999998
"9100",110,-20.54624,65.08352,"mat_janfeb","1989",-6.79999999999995
"9101",111,-20.58339,65.06794,"mat_janfeb","1989",-6.5
"9102",112,-20.58907,65.07728,"mat_janfeb","1989",-6.29999999999995
"9103",113,-20.43913,65.22778,"mat_janfeb","1989",-6.79999999999995
"9104",114,-138.2666667,61.21666667,"mat_janfeb","1989",-20.6
"9105",115,147.475778,70.830638,"mat_janfeb","1989",-34.75
"9106",116,147.468277,70.826777,"mat_janfeb","1989",-34.75
"9107",117,18.49531,68.35572,"mat_janfeb","1989",-9.89999999999998
"9108",118,18.49756,68.35683,"mat_janfeb","1989",-9.89999999999998
"9109",119,18.49,68.35,"mat_janfeb","1989",-9.89999999999998
"9110",120,18.4913635,68.3551536,"mat_janfeb","1989",-9.89999999999998
"9111",121,12.34458,62.10253,"mat_janfeb","1989",-3.69999999999999
"9112",122,12.27236,62.11508,"mat_janfeb","1989",-3
"9113",123,-18.10823,65.93894,"mat_janfeb","1989",-4.5
"9114",124,-18.28029,65.76853,"mat_janfeb","1989",-5.34999999999997
"9115",125,-18.69754,65.46684,"mat_janfeb","1989",-8.89999999999998
"9116",126,-18.69386,65.46596,"mat_janfeb","1989",-7.59999999999997
"9117",127,-18.90435,65.48131,"mat_janfeb","1989",-8.09999999999997
"9118",128,-138.86347,69.57488,"mat_janfeb","1989",-19.95
"9119",129,-138.86774,69.57646,"mat_janfeb","1989",-19.95
"9120",130,17.53611,67.77306,"mat_janfeb","1989",-7.5
"9121",131,15.934,78.19,"mat_janfeb","1989",-20.45
"9122",132,-79.61922,79.13658,"mat_janfeb","1989",-38.75
"9123",133,142.87,43.54,"mat_janfeb","1989",-10.2
"9124",134,142.86,43.55,"mat_janfeb","1989",-11.85
"9125",135,142.87,43.55,"mat_janfeb","1989",-11.65
"9126",136,-21.15821,63.98622,"mat_janfeb","1989",-1.19999999999999
"9127",137,-149.61,68.62,"mat_janfeb","1989",-23.85
"9128",138,-149.28,68.62,"mat_janfeb","1989",-24.6
"9129",139,-63.375,58.63917,"mat_janfeb","1989",-26.75
"9130",140,-157.4003018,70.45303348,"mat_janfeb","1989",-22.4
"9131",141,-156.592799,71.310312,"mat_janfeb","1989",-20.15
"9132",142,-156.5978987,71.31051842,"mat_janfeb","1989",-20.15
"9133",143,-6.95,62.066667,"mat_janfeb","1989",2.30000000000001
"9134",144,10.499167,46.340556,"mat_janfeb","1989",-9.09999999999997
"9135",145,-20.26565,64.06638,"mat_janfeb","1989",-2.14999999999998
"9136",146,-20.4487,65.23772,"mat_janfeb","1989",-6.75
"9137",147,-18.21928,65.73728,"mat_janfeb","1989",-4.75
"9138",148,-18.27375,65.77726,"mat_janfeb","1989",-5.04999999999995
"9139",149,-105.58884,40.052686,"mat_janfeb","1989",-11.6
"9140",150,-105.58621,40.05473,"mat_janfeb","1989",-11.6
"9141",151,-105.589487,40.052286,"mat_janfeb","1989",-11.6
"9142",152,-105.5874753,40.0533568,"mat_janfeb","1989",-11.6
"9143",153,-105.58743,40.054382,"mat_janfeb","1989",-11.6
"9144",154,-21.16772,63.97085,"mat_janfeb","1989",-0.549999999999955
"9145",155,101.3,37.6,"mat_janfeb","1989",-13.3
"9146",156,9.5842,46.4758,"mat_janfeb","1989",-7.39999999999998
"9147",157,27.67,-32.67,"mat_janfeb","1989",21
"9148",158,31.9,-26.27,"mat_janfeb","1989",23.75
"9149",159,26.03,-25,"mat_janfeb","1989",22.45
"9150",160,12.81,6.02,"mat_janfeb","1989",23.2
"9151",161,13.73,4.33,"mat_janfeb","1989",23.3
"9152",162,32.04,-28.04,"mat_janfeb","1989",23.25
"9153",163,32.14,-28.03,"mat_janfeb","1989",23.55
"9154",164,32.21,-28.02,"mat_janfeb","1989",24.3
"9155",165,-3.25,8.33,"mat_janfeb","1989",26.9
"9156",166,28.93,-18.22,"mat_janfeb","1989",20.4
"9157",167,-5.96,9.75,"mat_janfeb","1989",27.15
"9158",168,-5.67,9.33,"mat_janfeb","1989",27.6
"9159",169,24.68,-28.5,"mat_janfeb","1989",22.7
"9160",170,31.42,-27.5,"mat_janfeb","1989",19.6
"9161",171,18.12,-28.23,"mat_janfeb","1989",24.6
"9162",172,26.82,-33.5,"mat_janfeb","1989",22.1
"9163",173,29.36,-28.81,"mat_janfeb","1989",19.1
"9164",174,35.75,-3.5,"mat_janfeb","1989",21.25
"9165",175,30.25,-28.87,"mat_janfeb","1989",19.3
"9166",176,25.09,-28.98,"mat_janfeb","1989",22.5
"9167",177,24.37,-29.42,"mat_janfeb","1989",22.3
"9168",178,24.63,-28.69,"mat_janfeb","1989",22.5
"9169",179,30.36,-28.23,"mat_janfeb","1989",18.15
"9170",180,30.39,-28.21,"mat_janfeb","1989",18.45
"9171",181,30.32,-28.21,"mat_janfeb","1989",18.9
"9172",182,30.24,-28.1,"mat_janfeb","1989",18.9
"9173",183,24.36,-18.8,"mat_janfeb","1989",23.2
"9174",184,36.42,-4,"mat_janfeb","1989",20.15
"9175",185,33.38,-21.75,"mat_janfeb","1989",28.4
"9176",186,18,-24,"mat_janfeb","1989",24
"9177",187,17,-22,"mat_janfeb","1989",22.4
"9178",188,26.63,-32.77,"mat_janfeb","1989",22.65
"9179",189,26.54,-33.3,"mat_janfeb","1989",20.95
"9180",190,29.3,-22.38,"mat_janfeb","1989",26.25
"9181",191,27.2,-33.12,"mat_janfeb","1989",22.2
"9182",192,31.83,-24.59,"mat_janfeb","1989",25.3
"9183",193,31.28,-22.99,"mat_janfeb","1989",27.05
"9184",194,31.46,-23.12,"mat_janfeb","1989",27.15
"9185",195,-47,-22.25,"mat_janfeb","1989",23.4
"9186",196,-50.42,-22.58,"mat_janfeb","1989",23.5
"9187",197,-50.38,-22.58,"mat_janfeb","1989",23.3
"9188",198,-48.4,-19.16,"mat_janfeb","1989",23
"9189",199,-47.93,-15.95,"mat_janfeb","1989",21.25
"9190",200,-47.9,-15.91,"mat_janfeb","1989",21.3
"9191",201,-47.93,-15.57,"mat_janfeb","1989",22.35
"9192",202,-48.38,-19.1,"mat_janfeb","1989",23
"9193",203,-47.88,-15.57,"mat_janfeb","1989",22.35
"9194",204,-52.35,-14.7,"mat_janfeb","1989",24.55
"9195",205,-45.58,-13.66,"mat_janfeb","1989",22.7
"9196",206,-46.87,-8.48,"mat_janfeb","1989",24.4
"9197",207,-50.4,-22.58,"mat_janfeb","1989",23.25
"9198",208,-50.36,-22.58,"mat_janfeb","1989",23.5
"9199",209,-52.44,-14.54,"mat_janfeb","1989",24.05
"9200",210,130.5,-15.67,"mat_janfeb","1989",29.7
"9201",211,130.8,-15.7,"mat_janfeb","1989",30.2
"9202",212,148.22,-23.29,"mat_janfeb","1989",26.6
"9203",213,148.45,-24.3,"mat_janfeb","1989",26.15
"9204",214,145.72,-19.93,"mat_janfeb","1989",26.55
"9205",215,132.85,-12.69,"mat_janfeb","1989",28.55
"9206",216,130.3,-15.4,"mat_janfeb","1989",30.45
"9207",217,144.32,-27.37,"mat_janfeb","1989",30.15
"9208",218,145.37,-28.43,"mat_janfeb","1989",28.3
"9209",219,147,-28.45,"mat_janfeb","1989",28.3
"9210",220,145.33,-25.97,"mat_janfeb","1989",28.5
"9211",221,145.02,-16.23,"mat_janfeb","1989",20.15
"9212",222,145.27,-16.43,"mat_janfeb","1989",20.75
"9213",223,145.61,-16.92,"mat_janfeb","1989",24.75
"9214",224,145.58,-17.83,"mat_janfeb","1989",22.85
"9215",225,146.19,-18.99,"mat_janfeb","1989",22.8
"9216",226,137.01,-17.01,"mat_janfeb","1989",28.15
"9217",227,137.81,-17.24,"mat_janfeb","1989",28.8
"9218",228,137.81,-17.33,"mat_janfeb","1989",28.7
"9219",229,137.75,-17.37,"mat_janfeb","1989",28.55
"9220",230,137.71,-17.42,"mat_janfeb","1989",28.2
"9221",231,132.95,-12.51,"mat_janfeb","1989",28.15
"9222",232,132.61,-13.65,"mat_janfeb","1989",27.8
"9223",233,132.9,-13.42,"mat_janfeb","1989",27.05
"9224",234,132.86,-13.32,"mat_janfeb","1989",27.4
"9225",235,132.4,-13.82,"mat_janfeb","1989",27.75
"9226",236,132.89,-12.99,"mat_janfeb","1989",27.7
"9227",237,132.45,-13.31,"mat_janfeb","1989",28.1
"9228",238,132.44,-13.77,"mat_janfeb","1989",27.7
"9229",239,132.65,-13.75,"mat_janfeb","1989",27.75
"9230",240,132.68,-13.29,"mat_janfeb","1989",28.2
"9231",241,132.87,-12.79,"mat_janfeb","1989",27.5
"9232",242,132.98,-13.02,"mat_janfeb","1989",27.4
"9233",243,143.33,-12.67,"mat_janfeb","1989",26.55
"9234",244,130.67,-13.08,"mat_janfeb","1989",28.9
"9235",245,5,6.23,"mat_janfeb","1989",26.75
"9236",246,5.1,6.23,"mat_janfeb","1989",26.75
