"","ID","Longitude","Latitude","variable","year","value"
"5146",651,-14.43892965,15.52483901,"map_junjul","1984",68.5
"5147",652,-14.51612982,15.48460895,"map_junjul","1984",69
"5148",653,-14.43172476,15.47066791,"map_junjul","1984",73
"5149",654,-14.5211938,15.44002536,"map_junjul","1984",74.5
"5150",655,-14.51959927,15.35934905,"map_junjul","1984",81.5
"5151",656,-14.52032219,15.2000575,"map_junjul","1984",94.5
"5152",657,-14.47693382,15.20044986,"map_junjul","1984",92.5
"5153",658,-14.52342947,15.12699213,"map_junjul","1984",106
"5154",659,-14.42348104,16.00861669,"map_junjul","1984",35
"5155",660,-14.47257884,15.13548686,"map_junjul","1984",98
"5156",661,-14.43291121,15.13252162,"map_junjul","1984",98
"5157",662,-14.51566666,15.08478312,"map_junjul","1984",110.5
"5158",663,-14.43849112,15.08429212,"map_junjul","1984",102.5
"5159",664,-14.5324923,15.00025214,"map_junjul","1984",104
"5160",665,-14.44576009,14.9971632,"map_junjul","1984",104
"5161",666,-14.52284389,14.9593856,"map_junjul","1984",118
"5162",667,-14.47862337,14.96666772,"map_junjul","1984",106.5
"5163",668,-14.43146306,14.96573052,"map_junjul","1984",110
"5164",669,-14.52099429,15.96004529,"map_junjul","1984",35.5
"5165",670,-14.52560024,15.93748544,"map_junjul","1984",37
"5166",671,-14.52054072,15.88373482,"map_junjul","1984",41
"5167",672,-14.48174082,15.88299102,"map_junjul","1984",42
"5168",673,-14.44597101,15.89366807,"map_junjul","1984",42
"5169",674,-14.52067719,15.8400717,"map_junjul","1984",41
"5170",675,43.99718481,4.000180812,"map_junjul","1984",13.5
"5171",676,44.03691329,4.320287533,"map_junjul","1984",9
"5172",677,44.08627174,4.324619702,"map_junjul","1984",8.5
"5173",678,44.00067207,4.360612195,"map_junjul","1984",8.5
"5174",679,44.03414296,4.363855612,"map_junjul","1984",8.5
"5175",680,44.00093262,4.440102251,"map_junjul","1984",7
"5176",681,44.03833141,4.440111963,"map_junjul","1984",7
"5177",682,44.0806746,4.44002176,"map_junjul","1984",6.5
"5178",683,44.03727108,4.477685264,"map_junjul","1984",5.5
"5179",684,44.08030809,4.480117618,"map_junjul","1984",5.5
"5180",685,44.00675714,4.520251522,"map_junjul","1984",5
"5181",686,44.04290157,4.03907315,"map_junjul","1984",12
"5182",687,44.04118609,4.520349539,"map_junjul","1984",5
"5183",688,44.07490271,4.521483807,"map_junjul","1984",5
"5184",689,44.00262266,4.558401171,"map_junjul","1984",4
"5185",690,44.03352195,4.560188144,"map_junjul","1984",4
"5186",691,44.07756814,4.560341036,"map_junjul","1984",4
"5187",692,44.08064342,4.079674994,"map_junjul","1984",11.5
"5188",693,44.07875401,4.048934049,"map_junjul","1984",12
"5189",694,44.00305647,4.08023218,"map_junjul","1984",12
"5190",695,44.00157743,4.282152453,"map_junjul","1984",10.5
"5191",696,44.08783849,4.28392202,"map_junjul","1984",9
"5192",697,44.04137801,4.280214573,"map_junjul","1984",10
"5193",698,43.99887306,4.321565231,"map_junjul","1984",9.5
"5194",699,48.31744304,8.00195134,"map_junjul","1984",0
"5195",700,48.37098485,7.907826473,"map_junjul","1984",0
"5196",701,48.43916919,7.913907366,"map_junjul","1984",0
"5197",702,48.33006872,7.876004202,"map_junjul","1984",0
"5198",703,48.37115907,7.874325513,"map_junjul","1984",0
"5199",704,48.43791262,7.877121964,"map_junjul","1984",0
"5200",705,48.32121105,7.84753586,"map_junjul","1984",0
"5201",706,48.36551992,7.845685491,"map_junjul","1984",0
"5202",707,48.39572751,7.840293266,"map_junjul","1984",0
"5203",708,48.32126828,7.804158034,"map_junjul","1984",0
"5204",709,48.35869221,7.802769504,"map_junjul","1984",0
"5205",710,48.36070527,7.994942166,"map_junjul","1984",0
"5206",711,48.40514259,7.812837212,"map_junjul","1984",0
"5207",712,48.44667283,7.800846872,"map_junjul","1984",0
"5208",713,48.31414282,7.766531997,"map_junjul","1984",0
"5209",714,48.361354,7.765337189,"map_junjul","1984",0
"5210",715,48.39033319,7.756188496,"map_junjul","1984",0
"5211",716,48.44327787,7.761546208,"map_junjul","1984",0
"5212",717,48.36322623,7.705297035,"map_junjul","1984",0
"5213",718,48.39338278,7.710533348,"map_junjul","1984",0
"5214",719,48.31597248,7.671766666,"map_junjul","1984",0
"5215",720,48.35327078,7.680254968,"map_junjul","1984",0
"5216",721,48.40366305,8.00286911,"map_junjul","1984",0
"5217",722,48.39317161,7.68177914,"map_junjul","1984",0
"5218",723,48.44006807,7.680158842,"map_junjul","1984",0
"5219",724,48.31739585,7.640048077,"map_junjul","1984",0
"5220",725,48.3772066,7.624417745,"map_junjul","1984",0
"5221",726,48.40365244,7.653439019,"map_junjul","1984",0
"5222",727,48.43469062,7.636832915,"map_junjul","1984",0
"5223",728,48.32500475,7.575588637,"map_junjul","1984",0
"5224",729,48.43853148,7.560104287,"map_junjul","1984",0
"5225",730,48.33067559,7.503405267,"map_junjul","1984",0
"5226",731,48.41078985,7.463788444,"map_junjul","1984",0
"5227",732,48.4369197,8.000742325,"map_junjul","1984",0
"5228",733,48.3387689,7.402701789,"map_junjul","1984",0
"5229",734,48.43047151,7.386806273,"map_junjul","1984",0
"5230",735,48.31544057,7.960306614,"map_junjul","1984",0
"5231",736,48.36003166,7.964697755,"map_junjul","1984",0
"5232",737,48.3941747,7.953708989,"map_junjul","1984",0
"5233",738,48.44814909,7.967724943,"map_junjul","1984",0
"5234",739,48.31407541,7.909830099,"map_junjul","1984",0
"5235",740,49.68827143,9.522240484,"map_junjul","1984",0
"5236",741,49.70294992,9.277416234,"map_junjul","1984",0
"5237",742,49.74204359,9.271576811,"map_junjul","1984",0
"5238",743,49.70569937,9.225394336,"map_junjul","1984",0
"5239",744,49.66267286,9.207852637,"map_junjul","1984",0
"5240",745,49.74257296,9.185059691,"map_junjul","1984",0
"5241",746,49.67196025,9.160041277,"map_junjul","1984",0
"5242",747,49.71872465,9.140131492,"map_junjul","1984",0
"5243",748,49.67985267,9.121674282,"map_junjul","1984",0
"5244",749,49.74267218,9.106187306,"map_junjul","1984",0
"5245",750,49.68676374,9.074705586,"map_junjul","1984",0
"5246",751,49.68485644,9.440066668,"map_junjul","1984",0
"5247",752,49.72188841,9.076550118,"map_junjul","1984",0
"5248",753,49.67961259,9.040316457,"map_junjul","1984",0
"5249",754,49.69442288,9.03310987,"map_junjul","1984",0
"5250",755,49.67734884,8.993080021,"map_junjul","1984",0
"5251",756,49.73018507,8.99565325,"map_junjul","1984",0
"5252",757,49.74136328,9.061706168,"map_junjul","1984",0
"5253",758,49.72715824,9.440041985,"map_junjul","1984",0
"5254",759,49.6700853,9.405287016,"map_junjul","1984",0
"5255",760,49.70782987,9.40812018,"map_junjul","1984",0
"5256",761,49.6857916,9.360839068,"map_junjul","1984",0
"5257",762,49.72822089,9.563548593,"map_junjul","1984",0
"5258",763,49.66280519,9.337224304,"map_junjul","1984",0
"5259",764,49.71450547,9.330994572,"map_junjul","1984",0
"5260",765,31.61990031,-24.4850785,"map_junjul","1984",61.5
"5261",766,24.56548952,9.723089725,"map_junjul","1984",111
"5262",767,24.60113437,9.640223215,"map_junjul","1984",136
"5263",768,24.64673538,9.633581195,"map_junjul","1984",122
"5264",769,24.55572018,9.60310955,"map_junjul","1984",128
"5265",770,24.56031097,9.569954456,"map_junjul","1984",133.5
"5266",771,24.56049926,9.520854582,"map_junjul","1984",132.5
"5267",772,24.61245751,9.52739129,"map_junjul","1984",127
"5268",773,24.63787496,9.510114424,"map_junjul","1984",130
"5269",774,24.64835812,9.483787661,"map_junjul","1984",129
"5270",775,24.64098699,9.435966711,"map_junjul","1984",133
"5271",776,24.64061571,9.360144206,"map_junjul","1984",137.5
"5272",777,24.6004204,9.720138303,"map_junjul","1984",113.5
"5273",778,24.67784867,9.361941677,"map_junjul","1984",140
"5274",779,24.68051057,9.321190848,"map_junjul","1984",143.5
"5275",780,24.63609025,9.716329601,"map_junjul","1984",120.5
"5276",781,24.68622764,9.719157183,"map_junjul","1984",114.5
"5277",782,24.5606782,9.680564609,"map_junjul","1984",124
"5278",783,24.59958728,9.68251009,"map_junjul","1984",126
"5279",784,24.63395913,9.678529948,"map_junjul","1984",116.5
"5280",785,24.68090986,9.681187787,"map_junjul","1984",117.5
"5281",786,24.56104743,9.637290076,"map_junjul","1984",126.5
"5282",787,30.90019348,6.802365227,"map_junjul","1984",81.5
"5283",788,30.91468317,6.722815418,"map_junjul","1984",80
"5284",789,30.96908798,6.680127129,"map_junjul","1984",78
"5285",790,30.99343928,6.630823102,"map_junjul","1984",81
"5286",791,28.3965015,9.658004546,"map_junjul","1984",52.5
"5287",792,28.44380462,9.523376577,"map_junjul","1984",53
"5288",793,28.47807744,9.529276931,"map_junjul","1984",54.5
"5289",794,28.44757343,9.658090743,"map_junjul","1984",54.5
"5290",795,28.48173488,9.65080757,"map_junjul","1984",55.5
"5291",796,28.48268148,9.631386316,"map_junjul","1984",55.5
"5292",797,28.40498578,9.552960461,"map_junjul","1984",51.5
"5293",798,28.47706877,9.561430834,"map_junjul","1984",54
"5294",799,28.39850664,9.524918701,"map_junjul","1984",50
"5295",800,29.15789091,13.32400762,"map_junjul","1984",40
"5296",801,29.16931221,13.20879842,"map_junjul","1984",43.5
"5297",802,29.20463404,13.20943448,"map_junjul","1984",45
"5298",803,29.24860166,13.2095597,"map_junjul","1984",46.5
"5299",804,29.2220747,13.24008428,"map_junjul","1984",43
"5300",805,29.16055692,13.15328741,"map_junjul","1984",44
"5301",806,29.20028247,13.15937456,"map_junjul","1984",44
"5302",807,29.24093948,13.16110428,"map_junjul","1984",46.5
"5303",808,29.19563064,13.09836538,"map_junjul","1984",43
"5304",809,29.1841409,13.3421568,"map_junjul","1984",39.5
"5305",810,29.26972823,13.30987173,"map_junjul","1984",38
"5306",811,29.16701314,13.28559796,"map_junjul","1984",38.5
"5307",812,29.19920247,13.28833247,"map_junjul","1984",37.5
"5308",813,29.22348048,13.27183834,"map_junjul","1984",39
"5309",814,29.18501809,13.23934447,"map_junjul","1984",39.5
"5310",815,29.25815913,13.24349508,"map_junjul","1984",40.5
"5311",816,26.91034866,15.95409676,"map_junjul","1984",0.5
"5312",817,26.99227734,15.72027628,"map_junjul","1984",2
"5313",818,26.89651069,15.64011337,"map_junjul","1984",2
"5314",819,26.98887249,15.64015519,"map_junjul","1984",2
"5315",820,26.89795914,15.56014478,"map_junjul","1984",2.5
"5316",821,26.99079565,15.56010799,"map_junjul","1984",2
"5317",822,26.89902095,15.48011276,"map_junjul","1984",2.5
"5318",823,26.99052773,15.46971861,"map_junjul","1984",2.5
"5319",824,26.91731403,15.39158423,"map_junjul","1984",2.5
"5320",825,26.98459645,15.36950254,"map_junjul","1984",3.5
"5321",826,26.92043568,15.30545893,"map_junjul","1984",3.5
"5322",827,26.94076439,15.89520048,"map_junjul","1984",1
"5323",828,26.99850328,15.31727667,"map_junjul","1984",4
"5324",829,26.94400509,15.25026188,"map_junjul","1984",4
"5325",830,26.99226233,15.23989191,"map_junjul","1984",3.5
"5326",831,26.91487443,15.15767707,"map_junjul","1984",4.5
"5327",832,26.99349493,15.16005046,"map_junjul","1984",4.5
"5328",833,26.91169193,15.08009163,"map_junjul","1984",4.5
"5329",834,26.97979525,15.08008518,"map_junjul","1984",5
"5330",835,26.92796194,15.01761029,"map_junjul","1984",5
"5331",836,26.98544937,15.00009836,"map_junjul","1984",5
"5332",837,26.94057522,14.99133546,"map_junjul","1984",5
"5333",838,26.98534659,15.89298332,"map_junjul","1984",0.5
"5334",839,26.98798241,15.83539477,"map_junjul","1984",1.5
"5335",840,26.92028022,15.79448801,"map_junjul","1984",1.5
"5336",841,26.98961114,15.80004448,"map_junjul","1984",1.5
"5337",842,26.89963158,15.72268115,"map_junjul","1984",2
"5338",843,33.48508725,-6.980786048,"map_junjul","1984",1
"5339",844,33.59280325,-7.298542909,"map_junjul","1984",2.5
"5340",845,33.47523952,-7.311927671,"map_junjul","1984",2
"5341",846,33.47481022,-7.356677292,"map_junjul","1984",2
"5342",847,33.5180829,-7.360030844,"map_junjul","1984",2
"5343",848,33.57334327,-7.367710891,"map_junjul","1984",3.5
"5344",849,33.58496136,-7.402050803,"map_junjul","1984",3.5
"5345",850,33.55108336,-7.441367638,"map_junjul","1984",4
"5346",851,33.57433088,-7.47711058,"map_junjul","1984",3.5
"5347",852,33.52445626,-7.537768978,"map_junjul","1984",3
"5348",853,33.59678405,-7.517297985,"map_junjul","1984",4
"5349",854,33.48488871,-7.553408845,"map_junjul","1984",3
"5350",855,33.51494846,-7.587944139,"map_junjul","1984",3
"5351",856,33.55518248,-7.595673814,"map_junjul","1984",3.5
"5352",857,38.4374248,-8.729605448,"map_junjul","1984",16
"5353",858,38.46987505,-8.769057541,"map_junjul","1984",12.5
"5354",859,38.50961699,-8.833906073,"map_junjul","1984",14.5
"5355",860,38.51336977,-8.924549467,"map_junjul","1984",13.5
"5356",861,38.46165774,-8.952253457,"map_junjul","1984",13.5
"5357",862,38.51828593,-8.954188289,"map_junjul","1984",13
"5358",863,38.4538897,-9.012175328,"map_junjul","1984",10.5
"5359",864,38.4233378,-8.637451133,"map_junjul","1984",11.5
"5360",865,38.46528107,-8.699371134,"map_junjul","1984",16
"5361",866,38.49363568,-8.720196177,"map_junjul","1984",14.5
"5362",867,38.5067087,-8.720063647,"map_junjul","1984",14
"5363",868,35.18605579,-2.529066563,"map_junjul","1984",3.5
"5364",869,35.15898277,-2.542715938,"map_junjul","1984",3
"5365",870,35.12168594,-2.526616608,"map_junjul","1984",3
"5366",871,35.09452039,-2.559325177,"map_junjul","1984",2.5
"5367",872,35.09308756,-2.597060427,"map_junjul","1984",2.5
"5368",873,33.37495449,4.000196411,"map_junjul","1984",95.5
"5369",874,33.36108348,3.519980898,"map_junjul","1984",106.5
"5370",875,33.39744058,3.99998327,"map_junjul","1984",92
"5371",876,33.4177587,3.994020767,"map_junjul","1984",88
"5372",877,33.37096154,3.963606904,"map_junjul","1984",94.5
"5373",878,33.40811365,3.953897385,"map_junjul","1984",90.5
"5374",879,33.36904194,3.914655415,"map_junjul","1984",88
"5375",880,24.34845333,-14.64936055,"map_junjul","1984",0
"5376",881,24.40849145,-14.85184431,"map_junjul","1984",0
"5377",882,24.34621198,-14.69546436,"map_junjul","1984",0
"5378",883,24.40023716,-14.68009067,"map_junjul","1984",0
"5379",884,24.39222647,-14.7166896,"map_junjul","1984",0
"5380",885,24.41813177,-14.75643128,"map_junjul","1984",0
"5381",886,24.38320626,-14.76233372,"map_junjul","1984",0
"5382",887,24.42429521,-14.80004769,"map_junjul","1984",0
"5383",888,24.3777033,-14.79353546,"map_junjul","1984",0
"5384",889,24.35186082,-14.83321252,"map_junjul","1984",0
"5385",890,26.96255075,-18.55690472,"map_junjul","1984",1.5
"5386",891,27.0102856,-18.7025987,"map_junjul","1984",2
"5387",892,27.00453076,-18.56318891,"map_junjul","1984",2
"5388",893,26.95687023,-18.59516147,"map_junjul","1984",2
"5389",894,27.00054802,-18.5998513,"map_junjul","1984",2
"5390",895,26.96349814,-18.64108516,"map_junjul","1984",2
"5391",896,27.00337676,-18.64612505,"map_junjul","1984",2
"5392",897,26.95708385,-18.68274407,"map_junjul","1984",2
"5393",898,26.9975249,-18.68259443,"map_junjul","1984",2
"5394",899,26.97361741,-18.69744252,"map_junjul","1984",2
"5395",1,18.82,68.35,"map_junjul","1985",35
"5396",2,-75.92,78.88,"map_junjul","1985",17
"5397",3,-75.9,78.86,"map_junjul","1985",18.5
"5398",4,-151.2,68.95,"map_junjul","1985",17
"5399",5,-151.1,69.03,"map_junjul","1985",18.5
"5400",6,-152.5,68.9,"map_junjul","1985",11.5
"5401",7,-151.9,68.95,"map_junjul","1985",11.5
"5402",8,-156.7,68.87,"map_junjul","1985",18
"5403",9,-155.93,68.95,"map_junjul","1985",20.5
"5404",10,-152.35,69.33,"map_junjul","1985",9
"5405",11,-155.1,68.9,"map_junjul","1985",20
"5406",12,-148.8,69.08,"map_junjul","1985",27.5
"5407",13,-150.6,68.7,"map_junjul","1985",26.5
"5408",14,-150.8,69.1,"map_junjul","1985",17.5
"5409",15,-156.4,68.4,"map_junjul","1985",22
"5410",16,-159.9,68.2,"map_junjul","1985",13.5
"5411",17,-154.1,68.8,"map_junjul","1985",18
"5412",18,-148.6,69.4,"map_junjul","1985",21.5
"5413",19,-161.06,69,"map_junjul","1985",11.5
"5414",20,-144.25,69.8,"map_junjul","1985",15
"5415",21,-132.5,69.25,"map_junjul","1985",18
"5416",22,-152.47,68.91,"map_junjul","1985",12
"5417",23,-156.67,71.3,"map_junjul","1985",16
"5418",24,-76.33,57.75,"map_junjul","1985",57
"5419",25,-155.93,68.67,"map_junjul","1985",20.5
"5420",26,-151.93,69.01,"map_junjul","1985",12.5
"5421",27,18.49,67.61,"map_junjul","1985",109.5
"5422",28,-155.96,68.95,"map_junjul","1985",21.5
"5423",29,-74.7,62.14,"map_junjul","1985",37
"5424",30,86.53,69.61,"map_junjul","1985",41.5
"5425",31,9.87,46.77,"map_junjul","1985",114
"5426",32,102.68,72.16,"map_junjul","1985",13.5
"5427",33,-66,58.71,"map_junjul","1985",69
"5428",34,-151.24,60.56,"map_junjul","1985",34
"5429",35,65.99,66.84,"map_junjul","1985",40.5
"5430",36,-154.02,68.37,"map_junjul","1985",18.5
"5431",37,-138.16,61.11,"map_junjul","1985",52.5
"5432",38,161.36,68.93,"map_junjul","1985",17
"5433",39,-155.08,68.93,"map_junjul","1985",19
"5434",40,-133.75,68.75,"map_junjul","1985",15
"5435",41,-63.35,58.63,"map_junjul","1985",93
"5436",42,-150.88,69.15,"map_junjul","1985",18.5
"5437",43,-150.86,69.12,"map_junjul","1985",20
"5438",44,-156.42,68.43,"map_junjul","1985",22.5
"5439",45,-159.85,68.39,"map_junjul","1985",11.5
"5440",46,-105.58,40.05,"map_junjul","1985",52.5
"5441",47,65.59,66.92,"map_junjul","1985",57.5
"5442",48,174.2,65.39,"map_junjul","1985",22.5
"5443",49,-138.91,69.57,"map_junjul","1985",20.5
"5444",50,-163.7,64.85,"map_junjul","1985",23.5
"5445",51,-133.37,69.03,"map_junjul","1985",15.5
"5446",52,-133.73,68.65,"map_junjul","1985",12
"5447",53,-133.7,68.68,"map_junjul","1985",14
"5448",54,-133.4,69.07,"map_junjul","1985",16.5
"5449",55,-133.36,69.05,"map_junjul","1985",16
"5450",56,-133.43,69.03,"map_junjul","1985",15.5
"5451",57,-133.5,69.01,"map_junjul","1985",16
"5452",58,-133.64,68.6,"map_junjul","1985",13
"5453",59,-133.65,68.59,"map_junjul","1985",13.5
"5454",60,-133.66,68.54,"map_junjul","1985",14
"5455",61,-133.67,68.56,"map_junjul","1985",13.5
"5456",62,-79.73,79.13,"map_junjul","1985",11.5
"5457",63,69.67,67.53,"map_junjul","1985",53.5
"5458",64,-37.67,65.62,"map_junjul","1985",23
"5459",65,74.04,67.23,"map_junjul","1985",52
"5460",66,141.65,69.45,"map_junjul","1985",21
"5461",67,175.1,63.73,"map_junjul","1985",7
"5462",68,-21.33,74.28,"map_junjul","1985",9
"5463",69,11.83,78.93,"map_junjul","1985",8
"5464",70,18.5,68.35,"map_junjul","1985",53
"5465",71,-53.52,69.255,"map_junjul","1985",22.5
"5466",72,-77.775769,55.235066,"map_junjul","1985",55.5
"5467",73,14.48,68.21,"map_junjul","1985",83
"5468",74,-150.738,63.616,"map_junjul","1985",61.5
"5469",75,-17.97208,65.59293,"map_junjul","1985",33.5
"5470",76,-18.1559,65.56427,"map_junjul","1985",41
"5471",77,-18.0768,65.51392,"map_junjul","1985",43.5
"5472",78,-18.24216,65.44984,"map_junjul","1985",45.5
"5473",79,-18.22637,65.50548,"map_junjul","1985",42.5
"5474",80,-75.78341,78.87448,"map_junjul","1985",16
"5475",81,-75.90053,78.86221,"map_junjul","1985",19
"5476",82,-75.90385,78.86192,"map_junjul","1985",19
"5477",83,-75.7826,78.8719,"map_junjul","1985",16
"5478",84,-75.79107,78.87107,"map_junjul","1985",16
"5479",85,-75.80909,78.87558,"map_junjul","1985",15.5
"5480",86,-75.79867,78.87421,"map_junjul","1985",16.5
"5481",87,-149.3521345,68.4746405,"map_junjul","1985",28.5
"5482",88,-149.352222,68.4759725,"map_junjul","1985",33
"5483",89,-149.319503,68.454758,"map_junjul","1985",32.5
"5484",90,-143.626875,69.70312,"map_junjul","1985",16
"5485",91,-143.616045,69.71159,"map_junjul","1985",16
"5486",92,-157.4073879,70.45373011,"map_junjul","1985",16.5
"5487",93,-157.403942,70.451449,"map_junjul","1985",16.5
"5488",94,-157.414293,70.456021,"map_junjul","1985",16.5
"5489",95,-19.71319,65.21748,"map_junjul","1985",52.5
"5490",96,-156.6010247,71.31502696,"map_junjul","1985",16.5
"5491",97,-156.64,71.29,"map_junjul","1985",16.5
"5492",98,-20.22768,65.50305,"map_junjul","1985",45.5
"5493",99,-20.22503,65.50146,"map_junjul","1985",45
"5494",100,-143.7246513,68.5734993,"map_junjul","1985",25.5
"5495",101,-79.9044525,73.1682958,"map_junjul","1985",33.5
