"","ID","Longitude","Latitude","variable","year","value"
"7120",204,-52.35,-14.7,"map_max","1993",493
"7121",204,-52.35,-14.7,"map_max","1994",381
"7122",204,-52.35,-14.7,"map_max","1995",362
"7123",204,-52.35,-14.7,"map_max","1996",294
"7124",204,-52.35,-14.7,"map_max","1997",413
"7125",204,-52.35,-14.7,"map_max","1998",345
"7126",204,-52.35,-14.7,"map_max","1999",333
"7127",204,-52.35,-14.7,"map_max","2000",384
"7128",204,-52.35,-14.7,"map_max","2001",364
"7129",204,-52.35,-14.7,"map_max","2002",337
"7130",204,-52.35,-14.7,"map_max","2003",326
"7131",204,-52.35,-14.7,"map_max","2004",484
"7132",204,-52.35,-14.7,"map_max","2005",357
"7133",204,-52.35,-14.7,"map_max","2006",309
"7134",204,-52.35,-14.7,"map_max","2007",551
"7135",204,-52.35,-14.7,"map_max","2008",373
"7136",204,-52.35,-14.7,"map_max","2009",477
"7137",204,-52.35,-14.7,"map_max","2010",319
"7138",204,-52.35,-14.7,"map_max","2011",415
"7139",204,-52.35,-14.7,"map_max","2012",621
"7140",204,-52.35,-14.7,"map_max","2013",606
"7141",205,-45.58,-13.66,"map_max","1979",374
"7142",205,-45.58,-13.66,"map_max","1980",497
"7143",205,-45.58,-13.66,"map_max","1981",320
"7144",205,-45.58,-13.66,"map_max","1982",345
"7145",205,-45.58,-13.66,"map_max","1983",326
"7146",205,-45.58,-13.66,"map_max","1984",165
"7147",205,-45.58,-13.66,"map_max","1985",446
"7148",205,-45.58,-13.66,"map_max","1986",224
"7149",205,-45.58,-13.66,"map_max","1987",323
"7150",205,-45.58,-13.66,"map_max","1988",308
"7151",205,-45.58,-13.66,"map_max","1989",686
"7152",205,-45.58,-13.66,"map_max","1990",151
"7153",205,-45.58,-13.66,"map_max","1991",286
"7154",205,-45.58,-13.66,"map_max","1992",425
"7155",205,-45.58,-13.66,"map_max","1993",202
"7156",205,-45.58,-13.66,"map_max","1994",266
"7157",205,-45.58,-13.66,"map_max","1995",216
"7158",205,-45.58,-13.66,"map_max","1996",187
"7159",205,-45.58,-13.66,"map_max","1997",322
"7160",205,-45.58,-13.66,"map_max","1998",231
"7161",205,-45.58,-13.66,"map_max","1999",282
"7162",205,-45.58,-13.66,"map_max","2000",355
"7163",205,-45.58,-13.66,"map_max","2001",205
"7164",205,-45.58,-13.66,"map_max","2002",262
"7165",205,-45.58,-13.66,"map_max","2003",198
"7166",205,-45.58,-13.66,"map_max","2004",342
"7167",205,-45.58,-13.66,"map_max","2005",583
"7168",205,-45.58,-13.66,"map_max","2006",244
"7169",205,-45.58,-13.66,"map_max","2007",269
"7170",205,-45.58,-13.66,"map_max","2008",318
"7171",205,-45.58,-13.66,"map_max","2009",350
"7172",205,-45.58,-13.66,"map_max","2010",241
"7173",205,-45.58,-13.66,"map_max","2011",320
"7174",205,-45.58,-13.66,"map_max","2012",505
"7175",205,-45.58,-13.66,"map_max","2013",322
"7176",206,-46.87,-8.48,"map_max","1979",338
"7177",206,-46.87,-8.48,"map_max","1980",388
"7178",206,-46.87,-8.48,"map_max","1981",329
"7179",206,-46.87,-8.48,"map_max","1982",207
"7180",206,-46.87,-8.48,"map_max","1983",247
"7181",206,-46.87,-8.48,"map_max","1984",239
"7182",206,-46.87,-8.48,"map_max","1985",402
"7183",206,-46.87,-8.48,"map_max","1986",254
"7184",206,-46.87,-8.48,"map_max","1987",204
"7185",206,-46.87,-8.48,"map_max","1988",272
"7186",206,-46.87,-8.48,"map_max","1989",330
"7187",206,-46.87,-8.48,"map_max","1990",141
"7188",206,-46.87,-8.48,"map_max","1991",333
"7189",206,-46.87,-8.48,"map_max","1992",289
"7190",206,-46.87,-8.48,"map_max","1993",292
"7191",206,-46.87,-8.48,"map_max","1994",260
"7192",206,-46.87,-8.48,"map_max","1995",258
"7193",206,-46.87,-8.48,"map_max","1996",184
"7194",206,-46.87,-8.48,"map_max","1997",369
"7195",206,-46.87,-8.48,"map_max","1998",196
"7196",206,-46.87,-8.48,"map_max","1999",242
"7197",206,-46.87,-8.48,"map_max","2000",264
"7198",206,-46.87,-8.48,"map_max","2001",274
"7199",206,-46.87,-8.48,"map_max","2002",458
"7200",206,-46.87,-8.48,"map_max","2003",227
"7201",206,-46.87,-8.48,"map_max","2004",376
"7202",206,-46.87,-8.48,"map_max","2005",250
"7203",206,-46.87,-8.48,"map_max","2006",293
"7204",206,-46.87,-8.48,"map_max","2007",419
"7205",206,-46.87,-8.48,"map_max","2008",290
"7206",206,-46.87,-8.48,"map_max","2009",216
"7207",206,-46.87,-8.48,"map_max","2010",248
"7208",206,-46.87,-8.48,"map_max","2011",319
"7209",206,-46.87,-8.48,"map_max","2012",223
"7210",206,-46.87,-8.48,"map_max","2013",499
"7211",207,-50.4,-22.58,"map_max","1979",187
"7212",207,-50.4,-22.58,"map_max","1980",374
"7213",207,-50.4,-22.58,"map_max","1981",267
"7214",207,-50.4,-22.58,"map_max","1982",360
"7215",207,-50.4,-22.58,"map_max","1983",238
"7216",207,-50.4,-22.58,"map_max","1984",246
"7217",207,-50.4,-22.58,"map_max","1985",207
"7218",207,-50.4,-22.58,"map_max","1986",284
"7219",207,-50.4,-22.58,"map_max","1987",225
"7220",207,-50.4,-22.58,"map_max","1988",265
"7221",207,-50.4,-22.58,"map_max","1989",368
"7222",207,-50.4,-22.58,"map_max","1990",291
"7223",207,-50.4,-22.58,"map_max","1991",243
"7224",207,-50.4,-22.58,"map_max","1992",275
"7225",207,-50.4,-22.58,"map_max","1993",354
"7226",207,-50.4,-22.58,"map_max","1994",235
"7227",207,-50.4,-22.58,"map_max","1995",344
"7228",207,-50.4,-22.58,"map_max","1996",308
"7229",207,-50.4,-22.58,"map_max","1997",316
"7230",207,-50.4,-22.58,"map_max","1998",302
"7231",207,-50.4,-22.58,"map_max","1999",222
"7232",207,-50.4,-22.58,"map_max","2000",307
"7233",207,-50.4,-22.58,"map_max","2001",327
"7234",207,-50.4,-22.58,"map_max","2002",244
"7235",207,-50.4,-22.58,"map_max","2003",363
"7236",207,-50.4,-22.58,"map_max","2004",238
"7237",207,-50.4,-22.58,"map_max","2005",413
"7238",207,-50.4,-22.58,"map_max","2006",436
"7239",207,-50.4,-22.58,"map_max","2007",518
"7240",207,-50.4,-22.58,"map_max","2008",221
"7241",207,-50.4,-22.58,"map_max","2009",321
"7242",207,-50.4,-22.58,"map_max","2010",432
"7243",207,-50.4,-22.58,"map_max","2011",302
"7244",207,-50.4,-22.58,"map_max","2012",304
"7245",207,-50.4,-22.58,"map_max","2013",248
"7246",208,-50.36,-22.58,"map_max","1979",177
"7247",208,-50.36,-22.58,"map_max","1980",337
"7248",208,-50.36,-22.58,"map_max","1981",244
"7249",208,-50.36,-22.58,"map_max","1982",327
"7250",208,-50.36,-22.58,"map_max","1983",219
"7251",208,-50.36,-22.58,"map_max","1984",226
"7252",208,-50.36,-22.58,"map_max","1985",176
"7253",208,-50.36,-22.58,"map_max","1986",253
"7254",208,-50.36,-22.58,"map_max","1987",190
"7255",208,-50.36,-22.58,"map_max","1988",224
"7256",208,-50.36,-22.58,"map_max","1989",337
"7257",208,-50.36,-22.58,"map_max","1990",248
"7258",208,-50.36,-22.58,"map_max","1991",212
"7259",208,-50.36,-22.58,"map_max","1992",246
"7260",208,-50.36,-22.58,"map_max","1993",307
"7261",208,-50.36,-22.58,"map_max","1994",212
"7262",208,-50.36,-22.58,"map_max","1995",292
"7263",208,-50.36,-22.58,"map_max","1996",242
"7264",208,-50.36,-22.58,"map_max","1997",268
"7265",208,-50.36,-22.58,"map_max","1998",259
"7266",208,-50.36,-22.58,"map_max","1999",200
"7267",208,-50.36,-22.58,"map_max","2000",279
"7268",208,-50.36,-22.58,"map_max","2001",300
"7269",208,-50.36,-22.58,"map_max","2002",220
"7270",208,-50.36,-22.58,"map_max","2003",306
"7271",208,-50.36,-22.58,"map_max","2004",224
"7272",208,-50.36,-22.58,"map_max","2005",356
"7273",208,-50.36,-22.58,"map_max","2006",376
"7274",208,-50.36,-22.58,"map_max","2007",447
"7275",208,-50.36,-22.58,"map_max","2008",212
"7276",208,-50.36,-22.58,"map_max","2009",287
"7277",208,-50.36,-22.58,"map_max","2010",365
"7278",208,-50.36,-22.58,"map_max","2011",281
"7279",208,-50.36,-22.58,"map_max","2012",259
"7280",208,-50.36,-22.58,"map_max","2013",217
"7281",209,-52.44,-14.54,"map_max","1979",456
"7282",209,-52.44,-14.54,"map_max","1980",417
"7283",209,-52.44,-14.54,"map_max","1981",451
"7284",209,-52.44,-14.54,"map_max","1982",605
"7285",209,-52.44,-14.54,"map_max","1983",561
"7286",209,-52.44,-14.54,"map_max","1984",274
"7287",209,-52.44,-14.54,"map_max","1985",325
"7288",209,-52.44,-14.54,"map_max","1986",324
"7289",209,-52.44,-14.54,"map_max","1987",321
"7290",209,-52.44,-14.54,"map_max","1988",257
"7291",209,-52.44,-14.54,"map_max","1989",425
"7292",209,-52.44,-14.54,"map_max","1990",289
"7293",209,-52.44,-14.54,"map_max","1991",462
"7294",209,-52.44,-14.54,"map_max","1992",349
"7295",209,-52.44,-14.54,"map_max","1993",532
"7296",209,-52.44,-14.54,"map_max","1994",389
"7297",209,-52.44,-14.54,"map_max","1995",360
"7298",209,-52.44,-14.54,"map_max","1996",294
"7299",209,-52.44,-14.54,"map_max","1997",418
"7300",209,-52.44,-14.54,"map_max","1998",332
"7301",209,-52.44,-14.54,"map_max","1999",328
"7302",209,-52.44,-14.54,"map_max","2000",360
"7303",209,-52.44,-14.54,"map_max","2001",351
"7304",209,-52.44,-14.54,"map_max","2002",332
"7305",209,-52.44,-14.54,"map_max","2003",315
"7306",209,-52.44,-14.54,"map_max","2004",444
"7307",209,-52.44,-14.54,"map_max","2005",342
"7308",209,-52.44,-14.54,"map_max","2006",295
"7309",209,-52.44,-14.54,"map_max","2007",694
"7310",209,-52.44,-14.54,"map_max","2008",344
"7311",209,-52.44,-14.54,"map_max","2009",427
"7312",209,-52.44,-14.54,"map_max","2010",311
"7313",209,-52.44,-14.54,"map_max","2011",395
"7314",209,-52.44,-14.54,"map_max","2012",590
"7315",209,-52.44,-14.54,"map_max","2013",546
"7316",210,130.5,-15.67,"map_max","1979",275
"7317",210,130.5,-15.67,"map_max","1980",572
"7318",210,130.5,-15.67,"map_max","1981",327
"7319",210,130.5,-15.67,"map_max","1982",273
"7320",210,130.5,-15.67,"map_max","1983",172
"7321",210,130.5,-15.67,"map_max","1984",500
"7322",210,130.5,-15.67,"map_max","1985",258
"7323",210,130.5,-15.67,"map_max","1986",282
"7324",210,130.5,-15.67,"map_max","1987",436
"7325",210,130.5,-15.67,"map_max","1988",362
"7326",210,130.5,-15.67,"map_max","1989",239
"7327",210,130.5,-15.67,"map_max","1990",231
"7328",210,130.5,-15.67,"map_max","1991",536
"7329",210,130.5,-15.67,"map_max","1992",186
"7330",210,130.5,-15.67,"map_max","1993",510
"7331",210,130.5,-15.67,"map_max","1994",297
"7332",210,130.5,-15.67,"map_max","1995",285
"7333",210,130.5,-15.67,"map_max","1996",268
"7334",210,130.5,-15.67,"map_max","1997",351
"7335",210,130.5,-15.67,"map_max","1998",560
"7336",210,130.5,-15.67,"map_max","1999",350
"7337",210,130.5,-15.67,"map_max","2000",354
"7338",210,130.5,-15.67,"map_max","2001",415
"7339",210,130.5,-15.67,"map_max","2002",549
"7340",210,130.5,-15.67,"map_max","2003",345
"7341",210,130.5,-15.67,"map_max","2004",390
"7342",210,130.5,-15.67,"map_max","2005",405
"7343",210,130.5,-15.67,"map_max","2006",512
"7344",210,130.5,-15.67,"map_max","2007",431
"7345",210,130.5,-15.67,"map_max","2008",625
"7346",210,130.5,-15.67,"map_max","2009",449
"7347",210,130.5,-15.67,"map_max","2010",400
"7348",210,130.5,-15.67,"map_max","2011",411
"7349",210,130.5,-15.67,"map_max","2012",312
"7350",210,130.5,-15.67,"map_max","2013",317
"7351",211,130.8,-15.7,"map_max","1979",219
"7352",211,130.8,-15.7,"map_max","1980",439
"7353",211,130.8,-15.7,"map_max","1981",256
"7354",211,130.8,-15.7,"map_max","1982",232
"7355",211,130.8,-15.7,"map_max","1983",126
"7356",211,130.8,-15.7,"map_max","1984",381
"7357",211,130.8,-15.7,"map_max","1985",251
"7358",211,130.8,-15.7,"map_max","1986",239
"7359",211,130.8,-15.7,"map_max","1987",320
"7360",211,130.8,-15.7,"map_max","1988",231
"7361",211,130.8,-15.7,"map_max","1989",189
"7362",211,130.8,-15.7,"map_max","1990",159
"7363",211,130.8,-15.7,"map_max","1991",448
"7364",211,130.8,-15.7,"map_max","1992",119
"7365",211,130.8,-15.7,"map_max","1993",351
"7366",211,130.8,-15.7,"map_max","1994",261
"7367",211,130.8,-15.7,"map_max","1995",220
"7368",211,130.8,-15.7,"map_max","1996",217
"7369",211,130.8,-15.7,"map_max","1997",314
"7370",211,130.8,-15.7,"map_max","1998",372
"7371",211,130.8,-15.7,"map_max","1999",273
"7372",211,130.8,-15.7,"map_max","2000",287
"7373",211,130.8,-15.7,"map_max","2001",289
"7374",211,130.8,-15.7,"map_max","2002",395
"7375",211,130.8,-15.7,"map_max","2003",268
"7376",211,130.8,-15.7,"map_max","2004",378
"7377",211,130.8,-15.7,"map_max","2005",275
"7378",211,130.8,-15.7,"map_max","2006",353
"7379",211,130.8,-15.7,"map_max","2007",349
"7380",211,130.8,-15.7,"map_max","2008",485
"7381",211,130.8,-15.7,"map_max","2009",323
"7382",211,130.8,-15.7,"map_max","2010",269
"7383",211,130.8,-15.7,"map_max","2011",339
"7384",211,130.8,-15.7,"map_max","2012",276
"7385",211,130.8,-15.7,"map_max","2013",229
"7386",212,148.22,-23.29,"map_max","1979",125
"7387",212,148.22,-23.29,"map_max","1980",165
"7388",212,148.22,-23.29,"map_max","1981",117
"7389",212,148.22,-23.29,"map_max","1982",111
"7390",212,148.22,-23.29,"map_max","1983",279
"7391",212,148.22,-23.29,"map_max","1984",152
"7392",212,148.22,-23.29,"map_max","1985",111
"7393",212,148.22,-23.29,"map_max","1986",143
"7394",212,148.22,-23.29,"map_max","1987",112
"7395",212,148.22,-23.29,"map_max","1988",138
"7396",212,148.22,-23.29,"map_max","1989",162
"7397",212,148.22,-23.29,"map_max","1990",226
"7398",212,148.22,-23.29,"map_max","1991",130
"7399",212,148.22,-23.29,"map_max","1992",116
"7400",212,148.22,-23.29,"map_max","1993",89
"7401",212,148.22,-23.29,"map_max","1994",328
"7402",212,148.22,-23.29,"map_max","1995",125
"7403",212,148.22,-23.29,"map_max","1996",255
"7404",212,148.22,-23.29,"map_max","1997",113
"7405",212,148.22,-23.29,"map_max","1998",177
"7406",212,148.22,-23.29,"map_max","1999",126
"7407",212,148.22,-23.29,"map_max","2000",196
"7408",212,148.22,-23.29,"map_max","2001",75
"7409",212,148.22,-23.29,"map_max","2002",79
"7410",212,148.22,-23.29,"map_max","2003",144
"7411",212,148.22,-23.29,"map_max","2004",167
"7412",212,148.22,-23.29,"map_max","2005",170
"7413",212,148.22,-23.29,"map_max","2006",79
"7414",212,148.22,-23.29,"map_max","2007",143
"7415",212,148.22,-23.29,"map_max","2008",253
"7416",212,148.22,-23.29,"map_max","2009",179
"7417",212,148.22,-23.29,"map_max","2010",363
"7418",212,148.22,-23.29,"map_max","2011",232
"7419",212,148.22,-23.29,"map_max","2012",188
"7420",212,148.22,-23.29,"map_max","2013",183
"7421",213,148.45,-24.3,"map_max","1979",97
"7422",213,148.45,-24.3,"map_max","1980",140
"7423",213,148.45,-24.3,"map_max","1981",137
"7424",213,148.45,-24.3,"map_max","1982",77
"7425",213,148.45,-24.3,"map_max","1983",218
"7426",213,148.45,-24.3,"map_max","1984",158
"7427",213,148.45,-24.3,"map_max","1985",101
"7428",213,148.45,-24.3,"map_max","1986",121
"7429",213,148.45,-24.3,"map_max","1987",152
"7430",213,148.45,-24.3,"map_max","1988",138
"7431",213,148.45,-24.3,"map_max","1989",118
"7432",213,148.45,-24.3,"map_max","1990",192
"7433",213,148.45,-24.3,"map_max","1991",107
"7434",213,148.45,-24.3,"map_max","1992",121
"7435",213,148.45,-24.3,"map_max","1993",136
"7436",213,148.45,-24.3,"map_max","1994",199
"7437",213,148.45,-24.3,"map_max","1995",96
"7438",213,148.45,-24.3,"map_max","1996",161
"7439",213,148.45,-24.3,"map_max","1997",112
"7440",213,148.45,-24.3,"map_max","1998",129
"7441",213,148.45,-24.3,"map_max","1999",155
"7442",213,148.45,-24.3,"map_max","2000",173
"7443",213,148.45,-24.3,"map_max","2001",122
"7444",213,148.45,-24.3,"map_max","2002",199
"7445",213,148.45,-24.3,"map_max","2003",119
"7446",213,148.45,-24.3,"map_max","2004",240
"7447",213,148.45,-24.3,"map_max","2005",165
"7448",213,148.45,-24.3,"map_max","2006",108
"7449",213,148.45,-24.3,"map_max","2007",156
"7450",213,148.45,-24.3,"map_max","2008",190
"7451",213,148.45,-24.3,"map_max","2009",142
"7452",213,148.45,-24.3,"map_max","2010",380
"7453",213,148.45,-24.3,"map_max","2011",197
"7454",213,148.45,-24.3,"map_max","2012",219
"7455",213,148.45,-24.3,"map_max","2013",119
"7456",214,145.72,-19.93,"map_max","1979",240
"7457",214,145.72,-19.93,"map_max","1980",190
"7458",214,145.72,-19.93,"map_max","1981",435
"7459",214,145.72,-19.93,"map_max","1982",82
"7460",214,145.72,-19.93,"map_max","1983",171
"7461",214,145.72,-19.93,"map_max","1984",365
"7462",214,145.72,-19.93,"map_max","1985",79
"7463",214,145.72,-19.93,"map_max","1986",94
"7464",214,145.72,-19.93,"map_max","1987",142
"7465",214,145.72,-19.93,"map_max","1988",101
"7466",214,145.72,-19.93,"map_max","1989",153
"7467",214,145.72,-19.93,"map_max","1990",181
"7468",214,145.72,-19.93,"map_max","1991",388
"7469",214,145.72,-19.93,"map_max","1992",134
"7470",214,145.72,-19.93,"map_max","1993",28
"7471",214,145.72,-19.93,"map_max","1994",117
"7472",214,145.72,-19.93,"map_max","1995",130
"7473",214,145.72,-19.93,"map_max","1996",100
"7474",214,145.72,-19.93,"map_max","1997",167
"7475",214,145.72,-19.93,"map_max","1998",260
"7476",214,145.72,-19.93,"map_max","1999",156
"7477",214,145.72,-19.93,"map_max","2000",280
"7478",214,145.72,-19.93,"map_max","2001",117
"7479",214,145.72,-19.93,"map_max","2002",299
"7480",214,145.72,-19.93,"map_max","2003",185
"7481",214,145.72,-19.93,"map_max","2004",116
"7482",214,145.72,-19.93,"map_max","2005",340
"7483",214,145.72,-19.93,"map_max","2006",182
"7484",214,145.72,-19.93,"map_max","2007",298
"7485",214,145.72,-19.93,"map_max","2008",302
"7486",214,145.72,-19.93,"map_max","2009",485
"7487",214,145.72,-19.93,"map_max","2010",311
"7488",214,145.72,-19.93,"map_max","2011",334
"7489",214,145.72,-19.93,"map_max","2012",331
"7490",214,145.72,-19.93,"map_max","2013",206
"7491",215,132.85,-12.69,"map_max","1979",471
"7492",215,132.85,-12.69,"map_max","1980",764
"7493",215,132.85,-12.69,"map_max","1981",482
"7494",215,132.85,-12.69,"map_max","1982",364
"7495",215,132.85,-12.69,"map_max","1983",470
"7496",215,132.85,-12.69,"map_max","1984",639
"7497",215,132.85,-12.69,"map_max","1985",311
"7498",215,132.85,-12.69,"map_max","1986",397
"7499",215,132.85,-12.69,"map_max","1987",547
"7500",215,132.85,-12.69,"map_max","1988",283
"7501",215,132.85,-12.69,"map_max","1989",390
"7502",215,132.85,-12.69,"map_max","1990",252
"7503",215,132.85,-12.69,"map_max","1991",651
"7504",215,132.85,-12.69,"map_max","1992",373
"7505",215,132.85,-12.69,"map_max","1993",513
"7506",215,132.85,-12.69,"map_max","1994",366
"7507",215,132.85,-12.69,"map_max","1995",761
"7508",215,132.85,-12.69,"map_max","1996",355
"7509",215,132.85,-12.69,"map_max","1997",601
"7510",215,132.85,-12.69,"map_max","1998",607
"7511",215,132.85,-12.69,"map_max","1999",378
"7512",215,132.85,-12.69,"map_max","2000",384
"7513",215,132.85,-12.69,"map_max","2001",566
"7514",215,132.85,-12.69,"map_max","2002",677
"7515",215,132.85,-12.69,"map_max","2003",493
"7516",215,132.85,-12.69,"map_max","2004",527
"7517",215,132.85,-12.69,"map_max","2005",358
"7518",215,132.85,-12.69,"map_max","2006",394
"7519",215,132.85,-12.69,"map_max","2007",801
"7520",215,132.85,-12.69,"map_max","2008",428
"7521",215,132.85,-12.69,"map_max","2009",374
"7522",215,132.85,-12.69,"map_max","2010",589
"7523",215,132.85,-12.69,"map_max","2011",776
"7524",215,132.85,-12.69,"map_max","2012",386
"7525",215,132.85,-12.69,"map_max","2013",335
"7526",216,130.3,-15.4,"map_max","1979",196
"7527",216,130.3,-15.4,"map_max","1980",387
"7528",216,130.3,-15.4,"map_max","1981",238
"7529",216,130.3,-15.4,"map_max","1982",248
"7530",216,130.3,-15.4,"map_max","1983",152
"7531",216,130.3,-15.4,"map_max","1984",362
"7532",216,130.3,-15.4,"map_max","1985",306
"7533",216,130.3,-15.4,"map_max","1986",442
"7534",216,130.3,-15.4,"map_max","1987",389
"7535",216,130.3,-15.4,"map_max","1988",261
"7536",216,130.3,-15.4,"map_max","1989",393
"7537",216,130.3,-15.4,"map_max","1990",244
"7538",216,130.3,-15.4,"map_max","1991",338
"7539",216,130.3,-15.4,"map_max","1992",122
"7540",216,130.3,-15.4,"map_max","1993",392
"7541",216,130.3,-15.4,"map_max","1994",221
"7542",216,130.3,-15.4,"map_max","1995",276
"7543",216,130.3,-15.4,"map_max","1996",205
"7544",216,130.3,-15.4,"map_max","1997",382
"7545",216,130.3,-15.4,"map_max","1998",436
"7546",216,130.3,-15.4,"map_max","1999",419
"7547",216,130.3,-15.4,"map_max","2000",418
"7548",216,130.3,-15.4,"map_max","2001",320
"7549",216,130.3,-15.4,"map_max","2002",686
"7550",216,130.3,-15.4,"map_max","2003",282
"7551",216,130.3,-15.4,"map_max","2004",392
"7552",216,130.3,-15.4,"map_max","2005",327
"7553",216,130.3,-15.4,"map_max","2006",400
"7554",216,130.3,-15.4,"map_max","2007",430
"7555",216,130.3,-15.4,"map_max","2008",430
"7556",216,130.3,-15.4,"map_max","2009",319
"7557",216,130.3,-15.4,"map_max","2010",318
"7558",216,130.3,-15.4,"map_max","2011",463
"7559",216,130.3,-15.4,"map_max","2012",386
"7560",216,130.3,-15.4,"map_max","2013",225
"7561",217,144.32,-27.37,"map_max","1979",30
"7562",217,144.32,-27.37,"map_max","1980",35
"7563",217,144.32,-27.37,"map_max","1981",76
"7564",217,144.32,-27.37,"map_max","1982",47
"7565",217,144.32,-27.37,"map_max","1983",129
"7566",217,144.32,-27.37,"map_max","1984",143
"7567",217,144.32,-27.37,"map_max","1985",159
"7568",217,144.32,-27.37,"map_max","1986",50
"7569",217,144.32,-27.37,"map_max","1987",94
"7570",217,144.32,-27.37,"map_max","1988",78
