"","ID","Longitude","Latitude","variable","year","value"
"9827",837,26.94057522,14.99133546,"mat_junjul","1989",30.9
"9828",838,26.98534659,15.89298332,"mat_junjul","1989",31.4
"9829",839,26.98798241,15.83539477,"mat_junjul","1989",31.25
"9830",840,26.92028022,15.79448801,"mat_junjul","1989",30.6
"9831",841,26.98961114,15.80004448,"mat_junjul","1989",30.9
"9832",842,26.89963158,15.72268115,"mat_junjul","1989",30.4
"9833",843,33.48508725,-6.980786048,"mat_junjul","1989",19.25
"9834",844,33.59280325,-7.298542909,"mat_junjul","1989",18.3
"9835",845,33.47523952,-7.311927671,"mat_junjul","1989",18.6
"9836",846,33.47481022,-7.356677292,"mat_junjul","1989",18.4
"9837",847,33.5180829,-7.360030844,"mat_junjul","1989",18.4
"9838",848,33.57334327,-7.367710891,"mat_junjul","1989",16.5
"9839",849,33.58496136,-7.402050803,"mat_junjul","1989",17.8
"9840",850,33.55108336,-7.441367638,"mat_junjul","1989",16.85
"9841",851,33.57433088,-7.47711058,"mat_junjul","1989",17.9
"9842",852,33.52445626,-7.537768978,"mat_junjul","1989",17.6
"9843",853,33.59678405,-7.517297985,"mat_junjul","1989",17.45
"9844",854,33.48488871,-7.553408845,"mat_junjul","1989",17.75
"9845",855,33.51494846,-7.587944139,"mat_junjul","1989",17.55
"9846",856,33.55518248,-7.595673814,"mat_junjul","1989",17.15
"9847",857,38.4374248,-8.729605448,"mat_junjul","1989",22.2
"9848",858,38.46987505,-8.769057541,"mat_junjul","1989",22.65
"9849",859,38.50961699,-8.833906073,"mat_junjul","1989",22.65
"9850",860,38.51336977,-8.924549467,"mat_junjul","1989",22.7
"9851",861,38.46165774,-8.952253457,"mat_junjul","1989",22.55
"9852",862,38.51828593,-8.954188289,"mat_junjul","1989",22.8
"9853",863,38.4538897,-9.012175328,"mat_junjul","1989",22.5
"9854",864,38.4233378,-8.637451133,"mat_junjul","1989",22.55
"9855",865,38.46528107,-8.699371134,"mat_junjul","1989",22.15
"9856",866,38.49363568,-8.720196177,"mat_junjul","1989",22.65
"9857",867,38.5067087,-8.720063647,"mat_junjul","1989",22.7
"9858",868,35.18605579,-2.529066563,"mat_junjul","1989",18.35
"9859",869,35.15898277,-2.542715938,"mat_junjul","1989",18.55
"9860",870,35.12168594,-2.526616608,"mat_junjul","1989",18.85
"9861",871,35.09452039,-2.559325177,"mat_junjul","1989",18.85
"9862",872,35.09308756,-2.597060427,"mat_junjul","1989",18.75
"9863",873,33.37495449,4.000196411,"mat_junjul","1989",23.05
"9864",874,33.36108348,3.519980898,"mat_junjul","1989",21.95
"9865",875,33.39744058,3.99998327,"mat_junjul","1989",23.05
"9866",876,33.4177587,3.994020767,"mat_junjul","1989",23.05
"9867",877,33.37096154,3.963606904,"mat_junjul","1989",23.1
"9868",878,33.40811365,3.953897385,"mat_junjul","1989",23
"9869",879,33.36904194,3.914655415,"mat_junjul","1989",23
"9870",880,24.34845333,-14.64936055,"mat_junjul","1989",17.05
"9871",881,24.40849145,-14.85184431,"mat_junjul","1989",16.85
"9872",882,24.34621198,-14.69546436,"mat_junjul","1989",16.9
"9873",883,24.40023716,-14.68009067,"mat_junjul","1989",16.85
"9874",884,24.39222647,-14.7166896,"mat_junjul","1989",16.85
"9875",885,24.41813177,-14.75643128,"mat_junjul","1989",16.85
"9876",886,24.38320626,-14.76233372,"mat_junjul","1989",16.9
"9877",887,24.42429521,-14.80004769,"mat_junjul","1989",16.85
"9878",888,24.3777033,-14.79353546,"mat_junjul","1989",16.9
"9879",889,24.35186082,-14.83321252,"mat_junjul","1989",16.95
"9880",890,26.96255075,-18.55690472,"mat_junjul","1989",15.2
"9881",891,27.0102856,-18.7025987,"mat_junjul","1989",15.25
"9882",892,27.00453076,-18.56318891,"mat_junjul","1989",15.2
"9883",893,26.95687023,-18.59516147,"mat_junjul","1989",15.15
"9884",894,27.00054802,-18.5998513,"mat_junjul","1989",15.2
"9885",895,26.96349814,-18.64108516,"mat_junjul","1989",15.2
"9886",896,27.00337676,-18.64612505,"mat_junjul","1989",15.25
"9887",897,26.95708385,-18.68274407,"mat_junjul","1989",15.2
"9888",898,26.9975249,-18.68259443,"mat_junjul","1989",15.25
"9889",899,26.97361741,-18.69744252,"mat_junjul","1989",15.25
"9890",1,18.82,68.35,"mat_junjul","1990",12.35
"9891",2,-75.92,78.88,"mat_junjul","1990",4.20000000000005
"9892",3,-75.9,78.86,"mat_junjul","1990",1.5
"9893",4,-151.2,68.95,"mat_junjul","1990",12.5
"9894",5,-151.1,69.03,"mat_junjul","1990",12.4
"9895",6,-152.5,68.9,"mat_junjul","1990",12.3
"9896",7,-151.9,68.95,"mat_junjul","1990",12.55
"9897",8,-156.7,68.87,"mat_junjul","1990",11.55
"9898",9,-155.93,68.95,"mat_junjul","1990",11.55
"9899",10,-152.35,69.33,"mat_junjul","1990",12.15
"9900",11,-155.1,68.9,"mat_junjul","1990",11.55
"9901",12,-148.8,69.08,"mat_junjul","1990",12.2
"9902",13,-150.6,68.7,"mat_junjul","1990",11.95
"9903",14,-150.8,69.1,"mat_junjul","1990",12.45
"9904",15,-156.4,68.4,"mat_junjul","1990",11.2
"9905",16,-159.9,68.2,"mat_junjul","1990",11.85
"9906",17,-154.1,68.8,"mat_junjul","1990",11.7
"9907",18,-148.6,69.4,"mat_junjul","1990",11.85
"9908",19,-161.06,69,"mat_junjul","1990",9.25
"9909",20,-144.25,69.8,"mat_junjul","1990",10.25
"9910",21,-132.5,69.25,"mat_junjul","1990",10.3
"9911",22,-152.47,68.91,"mat_junjul","1990",12.25
"9912",23,-156.67,71.3,"mat_junjul","1990",3.5
"9913",24,-76.33,57.75,"mat_junjul","1990",7.55000000000001
"9914",25,-155.93,68.67,"mat_junjul","1990",11.55
"9915",26,-151.93,69.01,"mat_junjul","1990",12.9
"9916",27,18.49,67.61,"mat_junjul","1990",7.15000000000003
"9917",28,-155.96,68.95,"mat_junjul","1990",11.55
"9918",29,-74.7,62.14,"mat_junjul","1990",6.20000000000005
"9919",30,86.53,69.61,"mat_junjul","1990",12.05
"9920",31,9.87,46.77,"mat_junjul","1990",8.85000000000002
"9921",32,102.68,72.16,"mat_junjul","1990",11
"9922",33,-66,58.71,"mat_junjul","1990",7.70000000000005
"9923",34,-151.24,60.56,"mat_junjul","1990",14.5
"9924",35,65.99,66.84,"mat_junjul","1990",13.55
"9925",36,-154.02,68.37,"mat_junjul","1990",11.85
"9926",37,-138.16,61.11,"mat_junjul","1990",7.85000000000002
"9927",38,161.36,68.93,"mat_junjul","1990",9.95000000000005
"9928",39,-155.08,68.93,"mat_junjul","1990",11.9
"9929",40,-133.75,68.75,"mat_junjul","1990",12.3
"9930",41,-63.35,58.63,"mat_junjul","1990",4.40000000000003
"9931",42,-150.88,69.15,"mat_junjul","1990",12.4
"9932",43,-150.86,69.12,"mat_junjul","1990",12.25
"9933",44,-156.42,68.43,"mat_junjul","1990",11
"9934",45,-159.85,68.39,"mat_junjul","1990",11.25
"9935",46,-105.58,40.05,"mat_junjul","1990",8.35000000000002
"9936",47,65.59,66.92,"mat_junjul","1990",8.55000000000001
"9937",48,174.2,65.39,"mat_junjul","1990",11.3
"9938",49,-138.91,69.57,"mat_junjul","1990",7.85000000000002
"9939",50,-163.7,64.85,"mat_junjul","1990",11.45
"9940",51,-133.37,69.03,"mat_junjul","1990",11.4
"9941",52,-133.73,68.65,"mat_junjul","1990",12.45
"9942",53,-133.7,68.68,"mat_junjul","1990",11.9
"9943",54,-133.4,69.07,"mat_junjul","1990",11.1
"9944",55,-133.36,69.05,"mat_junjul","1990",11.25
"9945",56,-133.43,69.03,"mat_junjul","1990",11.3
"9946",57,-133.5,69.01,"mat_junjul","1990",11.35
"9947",58,-133.64,68.6,"mat_junjul","1990",12.6
"9948",59,-133.65,68.59,"mat_junjul","1990",12.65
"9949",60,-133.66,68.54,"mat_junjul","1990",12.4
"9950",61,-133.67,68.56,"mat_junjul","1990",12.5
"9951",62,-79.73,79.13,"mat_junjul","1990",2.40000000000003
"9952",63,69.67,67.53,"mat_junjul","1990",13.8
"9953",64,-37.67,65.62,"mat_junjul","1990",4.5
"9954",65,74.04,67.23,"mat_junjul","1990",12
"9955",66,141.65,69.45,"mat_junjul","1990",9
"9956",67,175.1,63.73,"mat_junjul","1990",12
"9957",68,-21.33,74.28,"mat_junjul","1990",0.950000000000045
"9958",69,11.83,78.93,"mat_junjul","1990",3.55000000000001
"9959",70,18.5,68.35,"mat_junjul","1990",8.25
"9960",71,-53.52,69.255,"mat_junjul","1990",6.90000000000003
"9961",72,-77.775769,55.235066,"mat_junjul","1990",7.45000000000005
"9962",73,14.48,68.21,"mat_junjul","1990",12.75
"9963",74,-150.738,63.616,"mat_junjul","1990",12.95
"9964",75,-17.97208,65.59293,"mat_junjul","1990",7.75
"9965",76,-18.1559,65.56427,"mat_junjul","1990",8.10000000000002
"9966",77,-18.0768,65.51392,"mat_junjul","1990",8.90000000000003
"9967",78,-18.24216,65.44984,"mat_junjul","1990",8.35000000000002
"9968",79,-18.22637,65.50548,"mat_junjul","1990",7.10000000000002
"9969",80,-75.78341,78.87448,"mat_junjul","1990",3.90000000000003
"9970",81,-75.90053,78.86221,"mat_junjul","1990",1.5
"9971",82,-75.90385,78.86192,"mat_junjul","1990",1.5
"9972",83,-75.7826,78.8719,"mat_junjul","1990",3.90000000000003
"9973",84,-75.79107,78.87107,"mat_junjul","1990",3.85000000000002
"9974",85,-75.80909,78.87558,"mat_junjul","1990",4.20000000000005
"9975",86,-75.79867,78.87421,"mat_junjul","1990",3.80000000000001
"9976",87,-149.3521345,68.4746405,"mat_junjul","1990",9
"9977",88,-149.352222,68.4759725,"mat_junjul","1990",8.20000000000005
"9978",89,-149.319503,68.454758,"mat_junjul","1990",10.35
"9979",90,-143.626875,69.70312,"mat_junjul","1990",10.75
"9980",91,-143.616045,69.71159,"mat_junjul","1990",10.65
"9981",92,-157.4073879,70.45373011,"mat_junjul","1990",8.35000000000002
"9982",93,-157.403942,70.451449,"mat_junjul","1990",8.35000000000002
"9983",94,-157.414293,70.456021,"mat_junjul","1990",8.35000000000002
"9984",95,-19.71319,65.21748,"mat_junjul","1990",8
"9985",96,-156.6010247,71.31502696,"mat_junjul","1990",3.5
"9986",97,-156.64,71.29,"mat_junjul","1990",3.60000000000002
"9987",98,-20.22768,65.50305,"mat_junjul","1990",9.20000000000005
"9988",99,-20.22503,65.50146,"mat_junjul","1990",8.95000000000005
"9989",100,-143.7246513,68.5734993,"mat_junjul","1990",10.6
"9990",101,-79.9044525,73.1682958,"mat_junjul","1990",5.90000000000003
"9991",102,-79.9843858,73.1399267,"mat_junjul","1990",5.60000000000002
"9992",103,-19.04222,65.77286,"mat_junjul","1990",8.5
"9993",104,-19.36136,65.80262,"mat_junjul","1990",10.25
"9994",105,9.62,62.3,"mat_junjul","1990",9
"9995",106,15.74496,78.18557,"mat_junjul","1990",3.75
"9996",107,12.6375,61.63542,"mat_junjul","1990",10.3
"9997",108,-20.27764,64.03843,"mat_junjul","1990",10.25
"9998",109,-20.59859,64.22035,"mat_junjul","1990",10.4
"9999",110,-20.54624,65.08352,"mat_junjul","1990",8.65000000000003
"10000",111,-20.58339,65.06794,"mat_junjul","1990",9
"10001",112,-20.58907,65.07728,"mat_junjul","1990",9.20000000000005
"10002",113,-20.43913,65.22778,"mat_junjul","1990",8.75
"10003",114,-138.2666667,61.21666667,"mat_junjul","1990",4.35000000000002
"10004",115,147.475778,70.830638,"mat_junjul","1990",8.15000000000003
"10005",116,147.468277,70.826777,"mat_junjul","1990",8.15000000000003
"10006",117,18.49531,68.35572,"mat_junjul","1990",8.60000000000002
"10007",118,18.49756,68.35683,"mat_junjul","1990",8.60000000000002
"10008",119,18.49,68.35,"mat_junjul","1990",8.60000000000002
"10009",120,18.4913635,68.3551536,"mat_junjul","1990",8.60000000000002
"10010",121,12.34458,62.10253,"mat_junjul","1990",9.55000000000001
"10011",122,12.27236,62.11508,"mat_junjul","1990",10.35
"10012",123,-18.10823,65.93894,"mat_junjul","1990",9.05000000000001
"10013",124,-18.28029,65.76853,"mat_junjul","1990",8.55000000000001
"10014",125,-18.69754,65.46684,"mat_junjul","1990",5.40000000000003
"10015",126,-18.69386,65.46596,"mat_junjul","1990",6.70000000000005
"10016",127,-18.90435,65.48131,"mat_junjul","1990",6.40000000000003
"10017",128,-138.86347,69.57488,"mat_junjul","1990",7.80000000000001
"10018",129,-138.86774,69.57646,"mat_junjul","1990",7.80000000000001
"10019",130,17.53611,67.77306,"mat_junjul","1990",9.75
"10020",131,15.934,78.19,"mat_junjul","1990",4.35000000000002
"10021",132,-79.61922,79.13658,"mat_junjul","1990",2.60000000000002
"10022",133,142.87,43.54,"mat_junjul","1990",11.5
"10023",134,142.86,43.55,"mat_junjul","1990",9.75
"10024",135,142.87,43.55,"mat_junjul","1990",9.95000000000005
"10025",136,-21.15821,63.98622,"mat_junjul","1990",10.45
"10026",137,-149.61,68.62,"mat_junjul","1990",10.55
"10027",138,-149.28,68.62,"mat_junjul","1990",9.65000000000003
"10028",139,-63.375,58.63917,"mat_junjul","1990",5.25
"10029",140,-157.4003018,70.45303348,"mat_junjul","1990",8.35000000000002
"10030",141,-156.592799,71.310312,"mat_junjul","1990",3.5
"10031",142,-156.5978987,71.31051842,"mat_junjul","1990",3.5
"10032",143,-6.95,62.066667,"mat_junjul","1990",7.80000000000001
"10033",144,10.499167,46.340556,"mat_junjul","1990",5.40000000000003
"10034",145,-20.26565,64.06638,"mat_junjul","1990",10
"10035",146,-20.4487,65.23772,"mat_junjul","1990",8.75
"10036",147,-18.21928,65.73728,"mat_junjul","1990",9.20000000000005
"10037",148,-18.27375,65.77726,"mat_junjul","1990",8.85000000000002
"10038",149,-105.58884,40.052686,"mat_junjul","1990",8.10000000000002
"10039",150,-105.58621,40.05473,"mat_junjul","1990",8.10000000000002
"10040",151,-105.589487,40.052286,"mat_junjul","1990",8.10000000000002
"10041",152,-105.5874753,40.0533568,"mat_junjul","1990",8.10000000000002
"10042",153,-105.58743,40.054382,"mat_junjul","1990",8.10000000000002
"10043",154,-21.16772,63.97085,"mat_junjul","1990",10.95
"10044",155,101.3,37.6,"mat_junjul","1990",9.85000000000002
"10045",156,9.5842,46.4758,"mat_junjul","1990",6.80000000000001
"10046",157,27.67,-32.67,"mat_junjul","1990",12.95
"10047",158,31.9,-26.27,"mat_junjul","1990",16.7
"10048",159,26.03,-25,"mat_junjul","1990",12.55
"10049",160,12.81,6.02,"mat_junjul","1990",21.7
"10050",161,13.73,4.33,"mat_junjul","1990",22.3
"10051",162,32.04,-28.04,"mat_junjul","1990",16.3
"10052",163,32.14,-28.03,"mat_junjul","1990",16.8
"10053",164,32.21,-28.02,"mat_junjul","1990",17.75
"10054",165,-3.25,8.33,"mat_junjul","1990",24.2
"10055",166,28.93,-18.22,"mat_junjul","1990",15.65
"10056",167,-5.96,9.75,"mat_junjul","1990",25.05
"10057",168,-5.67,9.33,"mat_junjul","1990",25.05
"10058",169,24.68,-28.5,"mat_junjul","1990",9.25
"10059",170,31.42,-27.5,"mat_junjul","1990",11.6
"10060",171,18.12,-28.23,"mat_junjul","1990",12.15
"10061",172,26.82,-33.5,"mat_junjul","1990",14.75
"10062",173,29.36,-28.81,"mat_junjul","1990",9.25
"10063",174,35.75,-3.5,"mat_junjul","1990",19.1
"10064",175,30.25,-28.87,"mat_junjul","1990",10.4
"10065",176,25.09,-28.98,"mat_junjul","1990",8.55000000000001
"10066",177,24.37,-29.42,"mat_junjul","1990",7.90000000000003
"10067",178,24.63,-28.69,"mat_junjul","1990",8.85000000000002
"10068",179,30.36,-28.23,"mat_junjul","1990",9.5
"10069",180,30.39,-28.21,"mat_junjul","1990",9.80000000000001
"10070",181,30.32,-28.21,"mat_junjul","1990",10.3
"10071",182,30.24,-28.1,"mat_junjul","1990",10.3
"10072",183,24.36,-18.8,"mat_junjul","1990",18.3
"10073",184,36.42,-4,"mat_junjul","1990",17.25
"10074",185,33.38,-21.75,"mat_junjul","1990",21.15
"10075",186,18,-24,"mat_junjul","1990",13.85
"10076",187,17,-22,"mat_junjul","1990",14.35
"10077",188,26.63,-32.77,"mat_junjul","1990",13.15
"10078",189,26.54,-33.3,"mat_junjul","1990",12.3
"10079",190,29.3,-22.38,"mat_junjul","1990",17.45
"10080",191,27.2,-33.12,"mat_junjul","1990",14.3
"10081",192,31.83,-24.59,"mat_junjul","1990",18.2
"10082",193,31.28,-22.99,"mat_junjul","1990",18.9
"10083",194,31.46,-23.12,"mat_junjul","1990",19.1
"10084",195,-47,-22.25,"mat_junjul","1990",17.65
"10085",196,-50.42,-22.58,"mat_junjul","1990",16.85
"10086",197,-50.38,-22.58,"mat_junjul","1990",16.65
"10087",198,-48.4,-19.16,"mat_junjul","1990",19.05
"10088",199,-47.93,-15.95,"mat_junjul","1990",19.3
"10089",200,-47.9,-15.91,"mat_junjul","1990",19.4
"10090",201,-47.93,-15.57,"mat_junjul","1990",20.8
"10091",202,-48.38,-19.1,"mat_junjul","1990",19.05
"10092",203,-47.88,-15.57,"mat_junjul","1990",20.7
"10093",204,-52.35,-14.7,"mat_junjul","1990",23.75
"10094",205,-45.58,-13.66,"mat_junjul","1990",21.6
"10095",206,-46.87,-8.48,"mat_junjul","1990",27
"10096",207,-50.4,-22.58,"mat_junjul","1990",16.55
"10097",208,-50.36,-22.58,"mat_junjul","1990",16.85
"10098",209,-52.44,-14.54,"mat_junjul","1990",23.35
"10099",210,130.5,-15.67,"mat_junjul","1990",23.45
"10100",211,130.8,-15.7,"mat_junjul","1990",23.8
"10101",212,148.22,-23.29,"mat_junjul","1990",15.35
"10102",213,148.45,-24.3,"mat_junjul","1990",14.3
"10103",214,145.72,-19.93,"mat_junjul","1990",16.75
"10104",215,132.85,-12.69,"mat_junjul","1990",25.05
"10105",216,130.3,-15.4,"mat_junjul","1990",24.3
"10106",217,144.32,-27.37,"mat_junjul","1990",12.05
"10107",218,145.37,-28.43,"mat_junjul","1990",11.45
"10108",219,147,-28.45,"mat_junjul","1990",11.65
"10109",220,145.33,-25.97,"mat_junjul","1990",12.35
"10110",221,145.02,-16.23,"mat_junjul","1990",15.7
"10111",222,145.27,-16.43,"mat_junjul","1990",16.15
"10112",223,145.61,-16.92,"mat_junjul","1990",19.25
"10113",224,145.58,-17.83,"mat_junjul","1990",16.35
"10114",225,146.19,-18.99,"mat_junjul","1990",15.3
"10115",226,137.01,-17.01,"mat_junjul","1990",21.2
"10116",227,137.81,-17.24,"mat_junjul","1990",21.45
"10117",228,137.81,-17.33,"mat_junjul","1990",21.15
"10118",229,137.75,-17.37,"mat_junjul","1990",20.95
"10119",230,137.71,-17.42,"mat_junjul","1990",20.5
"10120",231,132.95,-12.51,"mat_junjul","1990",24.75
"10121",232,132.61,-13.65,"mat_junjul","1990",23.45
"10122",233,132.9,-13.42,"mat_junjul","1990",22.95
"10123",234,132.86,-13.32,"mat_junjul","1990",23.4
"10124",235,132.4,-13.82,"mat_junjul","1990",23.25
"10125",236,132.89,-12.99,"mat_junjul","1990",24
"10126",237,132.45,-13.31,"mat_junjul","1990",24.1
"10127",238,132.44,-13.77,"mat_junjul","1990",23.3
"10128",239,132.65,-13.75,"mat_junjul","1990",23.3
"10129",240,132.68,-13.29,"mat_junjul","1990",24.15
"10130",241,132.87,-12.79,"mat_junjul","1990",23.95
"10131",242,132.98,-13.02,"mat_junjul","1990",23.65
"10132",243,143.33,-12.67,"mat_junjul","1990",24
"10133",244,130.67,-13.08,"mat_junjul","1990",25.1
"10134",245,5,6.23,"mat_junjul","1990",24.85
"10135",246,5.1,6.23,"mat_junjul","1990",24.75
"10136",247,132.4,-12.09,"mat_junjul","1990",25.4
"10137",248,132.41,-12.13,"mat_junjul","1990",25.4
"10138",249,132.35,-12.18,"mat_junjul","1990",25.4
"10139",250,132.35,-12.21,"mat_junjul","1990",25.3
"10140",251,132.32,-12.33,"mat_junjul","1990",25.35
"10141",252,132.35,-12.37,"mat_junjul","1990",25.25
"10142",253,132.23,-12.2,"mat_junjul","1990",25.35
"10143",254,132.23,-12.25,"mat_junjul","1990",25.35
"10144",255,132.16,-12.26,"mat_junjul","1990",25.35
"10145",256,132.13,-12.34,"mat_junjul","1990",25.45
"10146",257,132.18,-12.33,"mat_junjul","1990",25.35
"10147",258,131.99,-12.53,"mat_junjul","1990",25.35
"10148",259,131.96,-12.6,"mat_junjul","1990",25.25
"10149",260,132.63,-12.15,"mat_junjul","1990",25.3
"10150",261,132.66,-12.16,"mat_junjul","1990",25.35
"10151",262,132.61,-12.22,"mat_junjul","1990",25.2
"10152",263,132.71,-12.22,"mat_junjul","1990",25.3
"10153",264,132.6,-12.28,"mat_junjul","1990",25.25
"10154",265,132.86,-12.29,"mat_junjul","1990",25.25
"10155",266,132.93,-12.3,"mat_junjul","1990",25.2
"10156",267,132.86,-12.37,"mat_junjul","1990",25.3
"10157",268,132.85,-12.4,"mat_junjul","1990",25.3
"10158",269,132.85,-12.44,"mat_junjul","1990",25.25
"10159",270,132.43,-12.62,"mat_junjul","1990",25.2
"10160",271,132.62,-12.63,"mat_junjul","1990",25.2
"10161",272,132.54,-12.68,"mat_junjul","1990",25.3
"10162",273,132.74,-12.73,"mat_junjul","1990",25.2
"10163",274,132.6,-12.74,"mat_junjul","1990",25.2
"10164",275,132.86,-12.78,"mat_junjul","1990",24.55
"10165",276,132.5,-12.78,"mat_junjul","1990",25.25
"10166",277,132.55,-12.8,"mat_junjul","1990",25.2
"10167",278,132.54,-12.9,"mat_junjul","1990",25.15
"10168",279,132.53,-12.92,"mat_junjul","1990",25.15
"10169",280,132.38,-13.03,"mat_junjul","1990",25.1
"10170",281,132.24,-13.03,"mat_junjul","1990",24.9
"10171",282,132.24,-13.04,"mat_junjul","1990",24.75
"10172",283,132.24,-13.05,"mat_junjul","1990",24.9
"10173",284,132.85,-13.3,"mat_junjul","1990",23.3
"10174",285,132.31,-13.24,"mat_junjul","1990",24.9
"10175",286,132.31,-13.26,"mat_junjul","1990",24.9
"10176",287,132.33,-13.29,"mat_junjul","1990",24.8
"10177",288,132.34,-13.31,"mat_junjul","1990",24.8
"10178",289,132.32,-13.32,"mat_junjul","1990",24.8
"10179",290,132.31,-13.52,"mat_junjul","1990",23.9
